trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1_Mo-Fr_LivadaPostei-Triaj_9,07:22:00,07:22:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:24:00,07:24:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:25:00,07:25:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:27:00,07:27:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:28:00,07:28:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:29:00,07:29:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:31:00,07:31:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:33:00,07:33:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:35:00,07:35:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:38:00,07:38:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:29:00,07:29:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:32:00,07:32:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:34:00,07:34:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:35:00,07:35:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:37:00,07:37:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:38:00,07:38:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:39:00,07:39:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:41:00,07:41:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:43:00,07:43:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:45:00,07:45:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:48:00,07:48:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:38:00,07:38:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:41:00,07:41:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:43:00,07:43:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:44:00,07:44:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:46:00,07:46:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:47:00,07:47:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:48:00,07:48:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:50:00,07:50:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:52:00,07:52:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:54:00,07:54:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:57:00,07:57:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:47:00,07:47:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:50:00,07:50:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:52:00,07:52:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:53:00,07:53:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:55:00,07:55:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:56:00,07:56:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:57:00,07:57:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:59:00,07:59:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,08:01:00,08:01:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,08:03:00,08:03:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,08:06:00,08:06:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,07:56:00,07:56:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,07:59:00,07:59:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:01:00,08:01:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:02:00,08:02:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:04:00,08:04:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:05:00,08:05:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:06:00,08:06:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:08:00,08:08:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:10:00,08:10:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:12:00,08:12:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:15:00,08:15:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:05:00,08:05:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:08:00,08:08:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:10:00,08:10:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:11:00,08:11:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:13:00,08:13:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:14:00,08:14:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:15:00,08:15:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:17:00,08:17:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:19:00,08:19:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:21:00,08:21:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:24:00,08:24:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:14:00,08:14:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:17:00,08:17:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:19:00,08:19:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:20:00,08:20:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:22:00,08:22:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:23:00,08:23:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:24:00,08:24:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:26:00,08:26:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:28:00,08:28:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:30:00,08:30:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:33:00,08:33:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:23:00,08:23:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:26:00,08:26:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:28:00,08:28:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:29:00,08:29:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:31:00,08:31:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:32:00,08:32:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:33:00,08:33:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:35:00,08:35:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:37:00,08:37:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:39:00,08:39:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:42:00,08:42:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:32:00,08:32:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:35:00,08:35:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:37:00,08:37:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:38:00,08:38:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:40:00,08:40:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:41:00,08:41:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:42:00,08:42:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:44:00,08:44:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:46:00,08:46:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:48:00,08:48:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:51:00,08:51:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:41:00,08:41:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:44:00,08:44:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:46:00,08:46:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:47:00,08:47:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:49:00,08:49:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:50:00,08:50:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:51:00,08:51:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:53:00,08:53:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:55:00,08:55:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:57:00,08:57:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,09:00:00,09:00:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,08:50:00,08:50:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,08:53:00,08:53:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,08:55:00,08:55:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,08:56:00,08:56:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,08:58:00,08:58:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,08:59:00,08:59:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,09:00:00,09:00:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,09:02:00,09:02:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,09:04:00,09:04:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,09:06:00,09:06:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,09:09:00,09:09:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,08:59:00,08:59:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:02:00,09:02:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:04:00,09:04:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:05:00,09:05:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:07:00,09:07:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:08:00,09:08:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:09:00,09:09:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:11:00,09:11:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:13:00,09:13:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:15:00,09:15:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:18:00,09:18:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:09:00,09:09:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:11:00,09:11:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:13:00,09:13:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:14:00,09:14:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:16:00,09:16:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:17:00,09:17:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:18:00,09:18:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:20:00,09:20:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:22:00,09:22:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:24:00,09:24:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:27:00,09:27:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:24:00,09:24:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:26:00,09:26:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:28:00,09:28:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:29:00,09:29:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:31:00,09:31:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:32:00,09:32:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:33:00,09:33:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:35:00,09:35:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:37:00,09:37:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:39:00,09:39:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:42:00,09:42:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:41:00,09:41:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:43:00,09:43:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:45:00,09:45:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:46:00,09:46:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:48:00,09:48:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:49:00,09:49:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:50:00,09:50:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:52:00,09:52:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:54:00,09:54:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:56:00,09:56:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:59:00,09:59:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,09:57:00,09:57:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,09:59:00,09:59:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:01:00,10:01:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:02:00,10:02:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:04:00,10:04:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:05:00,10:05:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:06:00,10:06:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:08:00,10:08:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:10:00,10:10:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:12:00,10:12:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:15:00,10:15:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:14:00,10:14:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:16:00,10:16:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:18:00,10:18:00,node/262148563,3,,,,,1
