trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1_Mo-Fr_LivadaPostei-Triaj_6,07:01:00,07:01:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,07:03:00,07:03:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,07:05:00,07:05:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_6,07:08:00,07:08:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,06:59:00,06:59:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:01:00,07:01:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:03:00,07:03:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:04:00,07:04:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:06:00,07:06:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:07:00,07:07:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:08:00,07:08:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:10:00,07:10:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:12:00,07:12:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:14:00,07:14:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_7,07:17:00,07:17:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:08:00,07:08:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:11:00,07:11:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:13:00,07:13:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:14:00,07:14:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:16:00,07:16:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:17:00,07:17:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:18:00,07:18:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:20:00,07:20:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:22:00,07:22:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:24:00,07:24:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_8,07:27:00,07:27:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:18:00,07:18:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:21:00,07:21:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:23:00,07:23:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:24:00,07:24:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:26:00,07:26:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:27:00,07:27:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:28:00,07:28:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:30:00,07:30:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:32:00,07:32:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:34:00,07:34:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_9,07:37:00,07:37:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:28:00,07:28:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:31:00,07:31:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:33:00,07:33:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:34:00,07:34:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:36:00,07:36:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:37:00,07:37:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:38:00,07:38:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:40:00,07:40:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:42:00,07:42:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:44:00,07:44:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_10,07:47:00,07:47:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:37:00,07:37:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:40:00,07:40:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:42:00,07:42:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:43:00,07:43:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:45:00,07:45:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:46:00,07:46:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:47:00,07:47:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:49:00,07:49:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:51:00,07:51:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:53:00,07:53:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_11,07:56:00,07:56:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:46:00,07:46:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:49:00,07:49:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:51:00,07:51:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:52:00,07:52:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:54:00,07:54:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:55:00,07:55:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:56:00,07:56:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,07:58:00,07:58:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,08:00:00,08:00:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,08:02:00,08:02:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_12,08:05:00,08:05:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,07:55:00,07:55:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,07:58:00,07:58:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:00:00,08:00:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:01:00,08:01:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:03:00,08:03:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:04:00,08:04:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:05:00,08:05:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:07:00,08:07:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:09:00,08:09:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:11:00,08:11:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_13,08:14:00,08:14:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:04:00,08:04:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:07:00,08:07:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:09:00,08:09:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:10:00,08:10:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:12:00,08:12:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:13:00,08:13:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:14:00,08:14:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:16:00,08:16:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:18:00,08:18:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:20:00,08:20:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_14,08:23:00,08:23:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:13:00,08:13:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:16:00,08:16:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:18:00,08:18:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:19:00,08:19:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:21:00,08:21:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:22:00,08:22:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:23:00,08:23:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:25:00,08:25:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:27:00,08:27:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:29:00,08:29:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_15,08:32:00,08:32:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:22:00,08:22:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:25:00,08:25:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:27:00,08:27:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:28:00,08:28:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:30:00,08:30:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:31:00,08:31:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:32:00,08:32:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:34:00,08:34:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:36:00,08:36:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:38:00,08:38:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_16,08:41:00,08:41:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:31:00,08:31:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:34:00,08:34:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:36:00,08:36:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:37:00,08:37:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:39:00,08:39:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:40:00,08:40:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:41:00,08:41:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:43:00,08:43:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:45:00,08:45:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:47:00,08:47:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_17,08:50:00,08:50:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:40:00,08:40:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:43:00,08:43:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:45:00,08:45:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:46:00,08:46:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:48:00,08:48:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:49:00,08:49:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:50:00,08:50:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:52:00,08:52:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:54:00,08:54:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:56:00,08:56:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_18,08:59:00,08:59:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,08:49:00,08:49:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,08:52:00,08:52:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,08:54:00,08:54:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,08:55:00,08:55:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,08:57:00,08:57:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,08:58:00,08:58:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,08:59:00,08:59:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,09:01:00,09:01:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,09:03:00,09:03:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,09:05:00,09:05:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_19,09:08:00,09:08:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,08:58:00,08:58:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:01:00,09:01:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:03:00,09:03:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:04:00,09:04:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:06:00,09:06:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:07:00,09:07:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:08:00,09:08:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:10:00,09:10:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:12:00,09:12:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:14:00,09:14:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_20,09:17:00,09:17:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:08:00,09:08:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:10:00,09:10:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:12:00,09:12:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:13:00,09:13:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:15:00,09:15:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:16:00,09:16:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:17:00,09:17:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:19:00,09:19:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:21:00,09:21:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:23:00,09:23:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_21,09:26:00,09:26:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:23:00,09:23:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:25:00,09:25:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:27:00,09:27:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:28:00,09:28:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:30:00,09:30:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:31:00,09:31:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:32:00,09:32:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:34:00,09:34:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:36:00,09:36:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:38:00,09:38:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_22,09:41:00,09:41:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:40:00,09:40:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:42:00,09:42:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:44:00,09:44:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:45:00,09:45:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:47:00,09:47:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:48:00,09:48:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:49:00,09:49:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:51:00,09:51:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:53:00,09:53:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:55:00,09:55:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_23,09:58:00,09:58:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,09:56:00,09:56:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,09:58:00,09:58:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:00:00,10:00:00,node/262148563,3,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:01:00,10:01:00,node/8227802075,4,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:03:00,10:03:00,node/3701356197,5,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:04:00,10:04:00,node/465241947,6,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:05:00,10:05:00,node/8313496897,7,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:07:00,10:07:00,node/3652436632,8,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:09:00,10:09:00,node/3652436626,9,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:11:00,10:11:00,node/3407053697,10,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_24,10:14:00,10:14:00,node/9274917899,11,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:13:00,10:13:00,node/2375041371,1,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:15:00,10:15:00,node/2655859050,2,,,,,1
1_Mo-Fr_LivadaPostei-Triaj_25,10:17:00,10:17:00,node/262148563,3,,,,,1
