shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5369802,45.6509789,25.6091011,68,
relation/5369802,45.6510548,25.6093103,69,
relation/5369802,45.6512891,25.6098913,70,
relation/5369802,45.6514156,25.6101681,71,
relation/5369802,45.6514792,25.6103312,72,
relation/5369802,45.651575,25.6105887,73,
relation/5369802,45.6516652,25.6108589,74,
relation/5369802,45.6517302,25.6110762,75,
relation/5369802,45.651782,25.6112951,76,
relation/5369802,45.651811,25.6114908,77,
relation/5369802,45.6518272,25.6117129,78,
relation/5369802,45.6518322,25.6119165,79,
relation/5369802,45.6518223,25.6121311,80,
relation/5369802,45.6518005,25.6123681,81,
relation/5369802,45.6517477,25.612681,82,
relation/5369802,45.6516732,25.6131163,83,
relation/5369802,45.651548,25.6139304,84,
relation/5369802,45.651462,25.6144822,85,
relation/5369802,45.6514031,25.6148289,86,
relation/5369802,45.6512519,25.6152797,87,
relation/5369802,45.6512198,25.6153625,88,
relation/5369802,45.6511668,25.6154893,89,
relation/5369802,45.6510967,25.6156584,90,
relation/5369802,45.6510529,25.6157197,91,
relation/5369802,45.6510412,25.615757,92,
relation/5369802,45.6510289,25.6158311,93,
relation/5369802,45.651035,25.615908,94,
relation/5369802,45.6510514,25.6159658,95,
relation/5369802,45.6510798,25.6160197,96,
relation/5369802,45.6511028,25.6160438,97,
relation/5369802,45.6511261,25.6160577,98,
relation/5369802,45.6511668,25.6160739,99,
relation/5369802,45.6512089,25.6160742,100,
relation/5369802,45.6512498,25.616059,101,
relation/5369802,45.6512567,25.6160555,102,
relation/5369802,45.6512683,25.6160492,103,
relation/5369802,45.6515362,25.6159845,104,
relation/5369802,45.651767,25.6159319,105,
relation/5369802,45.651928,25.6158847,106,
relation/5369802,45.6520124,25.6158511,107,
relation/5369802,45.6520967,25.6158055,108,
relation/5369802,45.6524283,25.6156384,109,
relation/5369802,45.6524956,25.6156055,110,
relation/5369802,45.6528752,25.6154193,111,
relation/5369802,45.6532932,25.6152003,112,
relation/5369802,45.6535729,25.6150503,113,
relation/5369802,45.6536917,25.6149837,114,
relation/5369802,45.6540237,25.6148837,115,
relation/5369802,45.6540759,25.6148727,116,
relation/5369802,45.654151,25.6148868,117,
relation/5369802,45.6542206,25.6149253,118,
relation/5369802,45.6542907,25.6150229,119,
relation/5369802,45.6544239,25.6152627,120,
relation/5369802,45.6544732,25.6153514,121,
relation/5369802,45.6545487,25.6154343,122,
relation/5369802,45.6546456,25.6155541,123,
relation/5369802,45.6549148,25.6160459,124,
relation/5369802,45.6552598,25.6166693,125,
relation/5369802,45.6555073,25.6171024,126,
relation/5369802,45.6563863,25.618541,127,
relation/5369802,45.6564607,25.6186546,128,
relation/5369802,45.6565293,25.6187553,129,
relation/5369802,45.6566406,25.6189325,130,
relation/5369802,45.6572147,25.6198209,131,
relation/5369802,45.657609,25.620426,132,
relation/5369802,45.657707,25.6205901,133,
relation/5369802,45.6579356,25.6209576,134,
relation/5369802,45.658013,25.6210812,135,
relation/5369802,45.6582038,25.6215888,136,
relation/5369802,45.6582437,25.6216948,137,
relation/5369802,45.6582404,25.6217401,138,
relation/5369802,45.6582422,25.6217855,139,
relation/5369802,45.6582523,25.6218438,140,
relation/5369802,45.6582709,25.6218977,141,
relation/5369802,45.658297,25.6219447,142,
relation/5369802,45.6583294,25.6219828,143,
relation/5369802,45.6583668,25.6220101,144,
relation/5369802,45.6584074,25.6220256,145,
relation/5369802,45.65843,25.6220287,146,
relation/5369802,45.6584528,25.6220281,147,
relation/5369802,45.6588281,25.622476,148,
relation/5369802,45.6589057,25.6225686,149,
relation/5369802,45.6590504,25.622794,150,
relation/5369802,45.6593718,25.623309,151,
relation/5369802,45.6594568,25.6234452,152,
relation/5369802,45.6597262,25.6238769,153,
relation/5369802,45.6605763,25.6253447,154,
relation/5369802,45.660778,25.6256781,155,
relation/5369802,45.6613177,25.6265773,156,
relation/5369802,45.6623635,25.6282118,157,
relation/5369802,45.6628968,25.629066,158,
relation/5369802,45.6630401,25.6293283,159,
relation/5369802,45.6631662,25.6295458,160,
relation/5369802,45.6633672,25.6299147,161,
relation/5369802,45.6634516,25.6300898,162,
relation/5369802,45.6635867,25.6303881,163,
relation/5369802,45.6638357,25.6308889,164,
relation/5369802,45.6643967,25.6320309,165,
relation/5369802,45.6646224,25.6324907,166,
relation/5369802,45.6648453,25.6329533,167,
relation/5369802,45.6649728,25.6331834,168,
relation/5369802,45.6650784,25.6333646,169,
relation/5369802,45.6650981,25.6333999,170,
relation/5369802,45.665257,25.6336095,171,
relation/5369802,45.6654292,25.6337767,172,
relation/5369802,45.6656296,25.6339489,173,
relation/5369802,45.6657842,25.63406,174,
relation/5369802,45.6663147,25.6343852,175,
relation/5369802,45.6673182,25.634941,176,
relation/5369802,45.6675063,25.6350557,177,
relation/5369802,45.6676869,25.6351844,178,
relation/5369802,45.6678476,25.6353101,179,
relation/5369802,45.667955,25.6354253,180,
relation/5369802,45.668075,25.6355827,181,
relation/5369802,45.6681707,25.6357122,182,
relation/5369802,45.668244,25.6358333,183,
relation/5369802,45.6683516,25.6360471,184,
relation/5369802,45.668458,25.636315,185,
relation/5369802,45.6686983,25.6369872,186,
relation/5369802,45.668784,25.6371803,187,
relation/5369802,45.6688462,25.6372983,188,
relation/5369802,45.6688782,25.6374199,189,
relation/5369802,45.668943,25.6375557,190,
relation/5369802,45.6690327,25.6377139,191,
relation/5369802,45.6691417,25.6378495,192,
relation/5369802,45.6691513,25.6378829,193,
relation/5369802,45.669164,25.6379142,194,
relation/5369802,45.6691795,25.6379427,195,
relation/5369802,45.6691975,25.6379679,196,
relation/5369802,45.6692178,25.6379894,197,
relation/5369802,45.66924,25.6380067,198,
relation/5369802,45.6694656,25.6383735,199,
relation/5369802,45.6694773,25.6383982,200,
relation/5369802,45.6695165,25.6384584,201,
relation/5369802,45.6695863,25.6385867,202,
relation/5369802,45.6696234,25.6386448,203,
relation/5369802,45.6701719,25.6395989,204,
relation/5369802,45.671031,25.6410818,205,
relation/5369802,45.6711388,25.6412737,206,
relation/5369802,45.6712344,25.6414257,207,
relation/5369802,45.6713151,25.6415567,208,
relation/5369802,45.6714272,25.6417406,209,
relation/5369802,45.671796,25.6423837,210,
relation/5369802,45.6719283,25.6426105,211,
relation/5369802,45.6721112,25.64292,212,
relation/5369802,45.6724485,25.6435028,213,
relation/5369802,45.672468,25.6435415,214,
relation/5369802,45.6728029,25.6441406,215,
relation/5369802,45.6728847,25.6442917,216,
relation/5369802,45.6730893,25.6446466,217,
relation/5369802,45.6734319,25.6452278,218,
relation/5369802,45.6735406,25.6454681,219,
relation/5369802,45.6737645,25.6458195,220,
relation/5369802,45.6740984,25.6462723,221,
relation/5369802,45.674309,25.6465759,222,
relation/5369802,45.674382,25.6466746,223,
relation/5369802,45.6750524,25.6475805,224,
relation/5369802,45.6751516,25.647709,225,
relation/5369802,45.6752976,25.6477775,226,
relation/5369802,45.6757436,25.6483971,227,
relation/5369802,45.6757755,25.6484413,228,
relation/5369802,45.675798,25.6484574,229,
relation/5369802,45.6758791,25.6485093,230,
relation/5369802,45.6759754,25.6484108,231,
relation/5369802,45.6760961,25.6482541,232,
relation/5369802,45.6760954,25.6481424,233,
relation/5369802,45.6760767,25.6480807,234,
relation/5369802,45.676043,25.6480029,235,
relation/5369802,45.676027,25.647977,236,
relation/5369802,45.6759853,25.6479099,237,
relation/5369802,45.6759562,25.6478632,238,
relation/5369802,45.6759388,25.6478351,239,
relation/5369802,45.6758975,25.6477685,240,
relation/5369802,45.675873,25.6477289,241,
relation/5369802,45.6758484,25.6476893,242,
relation/5369802,45.6757969,25.6476064,243,
relation/5369802,45.6757377,25.647511,244,
relation/5369802,45.6756865,25.6474284,245,
relation/5369802,45.6755845,25.6474179,246,
relation/5369802,45.6755433,25.6474137,247,
relation/5369802,45.675437,25.6474027,248,
relation/5369803,45.675437,25.6474027,1,
relation/5369803,45.6753633,25.6473951,2,
relation/5369803,45.6753079,25.6473066,3,
relation/5369803,45.6751929,25.6471231,4,
relation/5369803,45.6751554,25.6471545,5,
relation/5369803,45.675083,25.647215,6,
relation/5369803,45.6749496,25.647241,7,
relation/5369803,45.674867,25.647131,8,
relation/5369803,45.6746471,25.6468381,9,
relation/5369803,45.674433,25.646558,10,
relation/5369803,45.6739719,25.6459429,11,
relation/5369803,45.6738106,25.6457058,12,
relation/5369803,45.6736126,25.6454038,13,
relation/5369803,45.6734319,25.6452278,14,
relation/5369803,45.6730893,25.6446466,15,
relation/5369803,45.6728847,25.6442917,16,
relation/5369803,45.6728029,25.6441406,17,
relation/5369803,45.672468,25.6435415,18,
relation/5369803,45.6724485,25.6435028,19,
relation/5369803,45.6721112,25.64292,20,
relation/5369803,45.6719283,25.6426105,21,
relation/5369803,45.671796,25.6423837,22,
relation/5369803,45.6714272,25.6417406,23,
relation/5369803,45.6713151,25.6415567,24,
relation/5369803,45.6712344,25.6414257,25,
relation/5369803,45.6711388,25.6412737,26,
relation/5369803,45.671031,25.6410818,27,
relation/5369803,45.6701719,25.6395989,28,
relation/5369803,45.6696234,25.6386448,29,
relation/5369803,45.6695863,25.6385867,30,
relation/5369803,45.6695165,25.6384584,31,
relation/5369803,45.6694773,25.6383982,32,
relation/5369803,45.6694656,25.6383735,33,
relation/5369803,45.6694759,25.6382991,34,
relation/5369803,45.6694582,25.6382201,35,
relation/5369803,45.6694491,25.6381564,36,
relation/5369803,45.669445,25.6380694,37,
relation/5369803,45.669445,25.6380135,38,
relation/5369803,45.6694479,25.6379588,39,
relation/5369803,45.6694701,25.637921,40,
relation/5369803,45.6694835,25.6378875,41,
relation/5369803,45.6694964,25.637842,42,
relation/5369803,45.6695032,25.6377939,43,
relation/5369803,45.6695037,25.6377449,44,
relation/5369803,45.6694974,25.6376933,45,
relation/5369803,45.6694841,25.6376445,46,
relation/5369803,45.6694655,25.6376025,47,
relation/5369803,45.6694418,25.6375661,48,
relation/5369803,45.6694138,25.6375367,49,
relation/5369803,45.6693824,25.6375152,50,
relation/5369803,45.6693488,25.6375025,51,
relation/5369803,45.6693141,25.6374989,52,
relation/5369803,45.6692837,25.6375017,53,
relation/5369803,45.6692555,25.6375127,54,
relation/5369803,45.6691459,25.6374819,55,
relation/5369803,45.6690984,25.6374737,56,
relation/5369803,45.6690461,25.6374542,57,
relation/5369803,45.6689902,25.6374236,58,
relation/5369803,45.6689266,25.6373789,59,
relation/5369803,45.6688462,25.6372983,60,
relation/5369803,45.668784,25.6371803,61,
relation/5369803,45.6686983,25.6369872,62,
relation/5369803,45.668458,25.636315,63,
relation/5369803,45.6683516,25.6360471,64,
relation/5369803,45.668244,25.6358333,65,
relation/5369803,45.6681707,25.6357122,66,
relation/5369803,45.668075,25.6355827,67,
relation/5369803,45.667955,25.6354253,68,
relation/5369803,45.6678476,25.6353101,69,
relation/5369803,45.6676869,25.6351844,70,
relation/5369803,45.6675063,25.6350557,71,
relation/5369803,45.6673182,25.634941,72,
relation/5369803,45.6663147,25.6343852,73,
relation/5369803,45.6657842,25.63406,74,
relation/5369803,45.6656296,25.6339489,75,
relation/5369803,45.6654292,25.6337767,76,
relation/5369803,45.665257,25.6336095,77,
relation/5369803,45.6650981,25.6333999,78,
relation/5369803,45.6650784,25.6333646,79,
relation/5369803,45.6649728,25.6331834,80,
relation/5369803,45.6648453,25.6329533,81,
relation/5369803,45.6646224,25.6324907,82,
relation/5369803,45.6643967,25.6320309,83,
relation/5369803,45.6638357,25.6308889,84,
relation/5369803,45.6635867,25.6303881,85,
relation/5369803,45.6634516,25.6300898,86,
relation/5369803,45.6633672,25.6299147,87,
relation/5369803,45.6631662,25.6295458,88,
relation/5369803,45.6630401,25.6293283,89,
relation/5369803,45.6628968,25.629066,90,
relation/5369803,45.6623635,25.6282118,91,
relation/5369803,45.6613177,25.6265773,92,
relation/5369803,45.660778,25.6256781,93,
relation/5369803,45.6605763,25.6253447,94,
relation/5369803,45.6597262,25.6238769,95,
relation/5369803,45.6594568,25.6234452,96,
relation/5369803,45.6593718,25.623309,97,
relation/5369803,45.6590504,25.622794,98,
relation/5369803,45.6589057,25.6225686,99,
relation/5369803,45.6587954,25.6223139,100,
relation/5369803,45.658728,25.6221321,101,
relation/5369803,45.6586782,25.6219652,102,
relation/5369803,45.6586574,25.6218701,103,
relation/5369803,45.6586343,25.6217648,104,
relation/5369803,45.658634,25.6217236,105,
relation/5369803,45.6586295,25.6216828,106,
relation/5369803,45.658621,25.6216433,107,
relation/5369803,45.6586007,25.6215885,108,
relation/5369803,45.6585726,25.6215412,109,
relation/5369803,45.6585379,25.6215039,110,
relation/5369803,45.6584984,25.6214784,111,
relation/5369803,45.6584559,25.6214659,112,
relation/5369803,45.6584125,25.6214669,113,
relation/5369803,45.6583953,25.6214712,114,
relation/5369803,45.6583785,25.6214776,115,
relation/5369803,45.658013,25.6210812,116,
relation/5369803,45.6579356,25.6209576,117,
relation/5369803,45.657707,25.6205901,118,
relation/5369803,45.657609,25.620426,119,
relation/5369803,45.6572147,25.6198209,120,
relation/5369803,45.6566406,25.6189325,121,
relation/5369803,45.6565293,25.6187553,122,
relation/5369803,45.6564607,25.6186546,123,
relation/5369803,45.6563863,25.618541,124,
relation/5369803,45.6555073,25.6171024,125,
relation/5369803,45.6552598,25.6166693,126,
relation/5369803,45.6549148,25.6160459,127,
relation/5369803,45.6546456,25.6155541,128,
relation/5369803,45.6545941,25.6153718,129,
relation/5369803,45.6545637,25.615278,130,
relation/5369803,45.654499,25.615169,131,
relation/5369803,45.6544467,25.6150807,132,
relation/5369803,45.654228,25.6146901,133,
relation/5369803,45.6541923,25.6146289,134,
relation/5369803,45.6541081,25.6144378,135,
relation/5369803,45.6540752,25.6143331,136,
relation/5369803,45.6539892,25.6140449,137,
relation/5369803,45.6540898,25.6128033,138,
relation/5369803,45.6541304,25.6123232,139,
relation/5369803,45.6541428,25.6121538,140,
relation/5369803,45.6541616,25.6119183,141,
relation/5369803,45.6541793,25.6116761,142,
relation/5369803,45.6541954,25.6115109,143,
relation/5369803,45.6542281,25.6111301,144,
relation/5369803,45.6542476,25.6107324,145,
relation/5369803,45.6542484,25.6105327,146,
relation/5369803,45.6542206,25.6103492,147,
relation/5369803,45.6541798,25.6101897,148,
relation/5369803,45.6541184,25.6100132,149,
relation/5369803,45.6539303,25.6096539,150,
relation/5369803,45.6536631,25.609171,151,
relation/5369803,45.6535469,25.6089967,152,
relation/5369803,45.653425,25.6088438,153,
relation/5369803,45.65332,25.6087445,154,
relation/5369803,45.6532094,25.6086641,155,
relation/5369803,45.6530894,25.6085997,156,
relation/5369803,45.6529886,25.6085547,157,
relation/5369803,45.6528947,25.6085165,158,
relation/5369803,45.6527713,25.6084771,159,
relation/5369803,45.6525962,25.6084646,160,
relation/5369803,45.652438,25.6084602,161,
relation/5369803,45.6522605,25.6084633,162,
relation/5369803,45.6521197,25.6084745,163,
relation/5369803,45.6518398,25.6086054,164,
relation/5369803,45.6514673,25.6087973,165,
relation/5369803,45.651328,25.6088197,166,
relation/5369803,45.6512474,25.6088237,167,
relation/5369803,45.6511681,25.6088231,168,
relation/5369803,45.6511474,25.6087857,169,
relation/5369803,45.651113,25.6087471,170,
relation/5369803,45.6510721,25.6087254,171,
relation/5369803,45.6510118,25.6085495,172,
relation/5369803,45.650949,25.6082201,173,
relation/5369803,45.6508998,25.6079415,174,
relation/5369803,45.6507134,25.6070384,175,
relation/5369803,45.6505998,25.6064356,176,
relation/5369803,45.6505905,25.6063882,177,
relation/5369803,45.6505693,25.6062739,178,
relation/5369803,45.6505493,25.6061738,179,
relation/5369803,45.6504067,25.6053701,180,
relation/5369803,45.6503281,25.6049395,181,
relation/5369803,45.650295,25.6047691,182,
relation/5369803,45.6502242,25.6044038,183,
relation/5369803,45.6501295,25.6038996,184,
relation/5369803,45.6500923,25.6037133,185,
relation/5369803,45.650046,25.6035089,186,
relation/5369803,45.6500073,25.6033441,187,
relation/5369803,45.6499204,25.6030047,188,
relation/5369803,45.6497058,25.6021729,189,
relation/5369803,45.6493345,25.6008766,190,
relation/5369803,45.6492306,25.6005394,191,
relation/5369803,45.6491078,25.6001266,192,
relation/5369803,45.6490646,25.5999861,193,
relation/5369803,45.6489788,25.5996785,194,
relation/5369803,45.648937,25.5995102,195,
relation/5369803,45.6488935,25.5993368,196,
relation/5369803,45.64883,25.599087,197,
relation/5369803,45.6487401,25.5988532,198,
relation/5369803,45.6486917,25.5987595,199,
relation/5369803,45.6486301,25.5986538,200,
relation/5369803,45.6485883,25.5986076,201,
relation/5369803,45.6485512,25.5985785,202,
relation/5369803,45.6485083,25.5985553,203,
relation/5369803,45.6484671,25.5985415,204,
relation/5369803,45.6481548,25.5984886,205,
relation/5369803,45.6478978,25.5984569,206,
relation/5369803,45.6478206,25.5984436,207,
relation/5369803,45.647753,25.5984206,208,
relation/5369803,45.6476918,25.598393,209,
relation/5369803,45.6476347,25.5983606,210,
relation/5369803,45.6475743,25.5983145,211,
relation/5369803,45.6474997,25.598253,212,
relation/5369803,45.6474444,25.5981961,213,
relation/5369803,45.6469495,25.5975864,214,
relation/5369803,45.646713,25.5972951,215,
relation/5369803,45.6466444,25.597165,216,
relation/5369803,45.6466132,25.5970936,217,
relation/5369803,45.646591,25.5970251,218,
relation/5369803,45.6465698,25.5969476,219,
relation/5369803,45.6465478,25.5968477,220,
relation/5369803,45.6465278,25.5967367,221,
relation/5369803,45.6465114,25.5966388,222,
relation/5369803,45.646473,25.5963594,223,
relation/5369803,45.6463345,25.5953535,224,
relation/5369803,45.6463142,25.595206,225,
relation/5369803,45.6463092,25.595101,226,
relation/5369803,45.6463078,25.5950091,227,
relation/5369803,45.646312,25.5948836,228,
relation/5369803,45.6463326,25.5945834,229,
relation/5369803,45.6463479,25.594456,230,
relation/5369803,45.6465,25.5933617,231,
relation/5369803,45.6467572,25.5915695,232,
relation/5369803,45.6467731,25.5914429,233,
relation/5369803,45.6470223,25.5896286,234,
relation/5369803,45.6470212,25.5893021,235,
relation/5369803,45.6469384,25.5891282,236,
relation/5369803,45.6467612,25.5888774,237,
relation/5369803,45.6463044,25.5882962,238,
relation/5369803,45.6462892,25.5882766,239,
relation/5369803,45.6461179,25.5880891,240,
relation/5369803,45.6460253,25.5879391,241,
relation/5369803,45.6459962,25.5879004,242,
relation/5369803,45.6459762,25.5878761,243,
relation/5369803,45.6459164,25.5878201,244,
relation/5369803,45.6458712,25.5878414,245,
relation/5369803,45.6458228,25.5878641,246,
relation/5369803,45.6457921,25.5878921,247,
relation/5369803,45.6457661,25.5879208,248,
relation/5369803,45.6457495,25.5879513,249,
relation/5369803,45.6457311,25.5879964,250,
relation/5369803,45.6457296,25.5880005,251,
relation/5369803,45.6457166,25.5880543,252,
relation/5369803,45.6456995,25.5881642,253,
relation/5369803,45.6456867,25.5882462,254,
relation/5369803,45.6457104,25.5883907,255,
relation/5369803,45.6457271,25.5884927,256,
relation/5417974,45.675437,25.6474027,1,
relation/5417974,45.6753633,25.6473951,2,
relation/5417974,45.6753079,25.6473066,3,
relation/5417974,45.6751929,25.6471231,4,
relation/5417974,45.6751554,25.6471545,5,
relation/5417974,45.675083,25.647215,6,
relation/5417974,45.6749496,25.647241,7,
relation/5417974,45.674867,25.647131,8,
relation/5417974,45.6746471,25.6468381,9,
relation/5417974,45.674433,25.646558,10,
relation/5417974,45.6739719,25.6459429,11,
relation/5417974,45.6738106,25.6457058,12,
relation/5417974,45.6736126,25.6454038,13,
relation/5417974,45.6734319,25.6452278,14,
relation/5417974,45.6730893,25.6446466,15,
relation/5417974,45.6728847,25.6442917,16,
relation/5417974,45.6728029,25.6441406,17,
relation/5417974,45.672468,25.6435415,18,
relation/5417974,45.6724485,25.6435028,19,
relation/5417974,45.6721112,25.64292,20,
relation/5417974,45.6719283,25.6426105,21,
relation/5417974,45.671796,25.6423837,22,
relation/5417974,45.6714272,25.6417406,23,
relation/5417974,45.6713151,25.6415567,24,
relation/5417974,45.6712344,25.6414257,25,
relation/5417974,45.6711388,25.6412737,26,
relation/5417974,45.671031,25.6410818,27,
relation/5417974,45.6701719,25.6395989,28,
relation/5417974,45.6696234,25.6386448,29,
relation/5417974,45.6695863,25.6385867,30,
relation/5417974,45.6695165,25.6384584,31,
relation/5417974,45.6694773,25.6383982,32,
relation/5417974,45.6694656,25.6383735,33,
relation/5417974,45.6694759,25.6382991,34,
relation/5417974,45.6694582,25.6382201,35,
relation/5417974,45.6694491,25.6381564,36,
relation/5417974,45.669445,25.6380694,37,
relation/5417974,45.669445,25.6380135,38,
relation/5417974,45.6694479,25.6379588,39,
relation/5417974,45.6694701,25.637921,40,
relation/5417974,45.6694835,25.6378875,41,
relation/5417974,45.6694964,25.637842,42,
relation/5417974,45.6695032,25.6377939,43,
relation/5417974,45.6695037,25.6377449,44,
relation/5417974,45.6694974,25.6376933,45,
relation/5417974,45.6694841,25.6376445,46,
relation/5417974,45.6694655,25.6376025,47,
relation/5417974,45.6694418,25.6375661,48,
relation/5417974,45.6694138,25.6375367,49,
relation/5417974,45.6693824,25.6375152,50,
relation/5417974,45.6693488,25.6375025,51,
relation/5417974,45.6693141,25.6374989,52,
relation/5417974,45.6692837,25.6375017,53,
relation/5417974,45.6692555,25.6375127,54,
relation/5417974,45.6691459,25.6374819,55,
relation/5417974,45.6690984,25.6374737,56,
relation/5417974,45.6690461,25.6374542,57,
relation/5417974,45.6689902,25.6374236,58,
relation/5417974,45.6689266,25.6373789,59,
relation/5417974,45.6688462,25.6372983,60,
relation/5417974,45.668784,25.6371803,61,
relation/5417974,45.6686983,25.6369872,62,
relation/5417974,45.668458,25.636315,63,
relation/5417974,45.6683516,25.6360471,64,
relation/5417974,45.668244,25.6358333,65,
relation/5417974,45.6681707,25.6357122,66,
relation/5417974,45.668075,25.6355827,67,
relation/5417974,45.667955,25.6354253,68,
relation/5417974,45.6678476,25.6353101,69,
relation/5417974,45.6676869,25.6351844,70,
relation/5417974,45.6675063,25.6350557,71,
relation/5417974,45.6673182,25.634941,72,
relation/5417974,45.6663147,25.6343852,73,
relation/5417974,45.6657842,25.63406,74,
relation/5417974,45.6656296,25.6339489,75,
relation/5417974,45.6654292,25.6337767,76,
relation/5417974,45.665257,25.6336095,77,
relation/5417974,45.6650981,25.6333999,78,
relation/5417974,45.6650784,25.6333646,79,
relation/5417974,45.6649728,25.6331834,80,
relation/5417974,45.6648453,25.6329533,81,
relation/5417974,45.6646224,25.6324907,82,
relation/5417974,45.6643967,25.6320309,83,
relation/5417974,45.6638357,25.6308889,84,
relation/5417974,45.6635867,25.6303881,85,
relation/5417974,45.6634516,25.6300898,86,
relation/5417974,45.6633672,25.6299147,87,
relation/5417974,45.6631662,25.6295458,88,
relation/5417974,45.6630401,25.6293283,89,
relation/5417974,45.6628968,25.629066,90,
relation/5417974,45.6623635,25.6282118,91,
relation/5417974,45.6613177,25.6265773,92,
relation/5417974,45.660778,25.6256781,93,
relation/5417974,45.6605763,25.6253447,94,
relation/5417974,45.6597262,25.6238769,95,
relation/5417974,45.6594568,25.6234452,96,
relation/5417974,45.6593718,25.623309,97,
relation/5417974,45.6590504,25.622794,98,
relation/5417974,45.6589057,25.6225686,99,
relation/5417974,45.6587954,25.6223139,100,
relation/5417974,45.658728,25.6221321,101,
relation/5417974,45.6586782,25.6219652,102,
relation/5417974,45.6586574,25.6218701,103,
relation/5417974,45.6586343,25.6217648,104,
relation/5417974,45.658634,25.6217236,105,
relation/5417974,45.6586295,25.6216828,106,
relation/5417974,45.658621,25.6216433,107,
relation/5417974,45.6586007,25.6215885,108,
relation/5417974,45.6585726,25.6215412,109,
relation/5417974,45.6585379,25.6215039,110,
relation/5417974,45.6584984,25.6214784,111,
relation/5417974,45.6584559,25.6214659,112,
relation/5417974,45.6584125,25.6214669,113,
relation/5417974,45.6583953,25.6214712,114,
relation/5417974,45.6583785,25.6214776,115,
relation/5417974,45.658013,25.6210812,116,
relation/5417974,45.6579356,25.6209576,117,
relation/5417974,45.657707,25.6205901,118,
relation/5417974,45.657609,25.620426,119,
relation/5417974,45.6572147,25.6198209,120,
relation/5417974,45.6566406,25.6189325,121,
relation/5417974,45.6565293,25.6187553,122,
relation/5417974,45.6564607,25.6186546,123,
relation/5417974,45.6563863,25.618541,124,
relation/5417974,45.6555073,25.6171024,125,
relation/5417974,45.6552598,25.6166693,126,
relation/5417974,45.6549148,25.6160459,127,
relation/5417974,45.6546456,25.6155541,128,
relation/5417974,45.6545941,25.6153718,129,
relation/5417974,45.6545637,25.615278,130,
relation/5417974,45.654499,25.615169,131,
relation/5417974,45.6544467,25.6150807,132,
relation/5417974,45.654228,25.6146901,133,
relation/5417974,45.6541923,25.6146289,134,
relation/5417974,45.6541081,25.6144378,135,
relation/5417974,45.6540752,25.6143331,136,
