shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5369802,45.6510296,25.6093206,67,
relation/5369802,45.651258,25.6099018,68,
relation/5369802,45.6514417,25.6101853,69,
relation/5369802,45.6515013,25.6103484,70,
relation/5369802,45.651583,25.6105887,71,
relation/5369802,45.6516652,25.6108589,72,
relation/5369802,45.6517302,25.6110762,73,
relation/5369802,45.651782,25.6112951,74,
relation/5369802,45.651811,25.6114908,75,
relation/5369802,45.6518272,25.6117129,76,
relation/5369802,45.6518322,25.6119165,77,
relation/5369802,45.6518223,25.6121311,78,
relation/5369802,45.6518005,25.6123681,79,
relation/5369802,45.6517575,25.6126828,80,
relation/5369802,45.6516793,25.6131198,81,
relation/5369802,45.6515584,25.6139327,82,
relation/5369802,45.6514749,25.6144845,83,
relation/5369802,45.6514052,25.6148244,84,
relation/5369802,45.651262,25.6152754,85,
relation/5369802,45.6512235,25.6153894,86,
relation/5369802,45.6511678,25.6155356,87,
relation/5369802,45.6511191,25.6156792,88,
relation/5369802,45.6510996,25.6157144,89,
relation/5369802,45.6510879,25.6157517,90,
relation/5369802,45.6510756,25.6158258,91,
relation/5369802,45.6510817,25.6159027,92,
relation/5369802,45.6510981,25.6159605,93,
relation/5369802,45.6511265,25.6160144,94,
relation/5369802,45.6511495,25.6160385,95,
relation/5369802,45.6511728,25.6160524,96,
relation/5369802,45.6512135,25.6160686,97,
relation/5369802,45.6512556,25.6160689,98,
relation/5369802,45.6512862,25.61606,99,
relation/5369802,45.6513014,25.6160542,100,
relation/5369802,45.651315,25.6160439,101,
relation/5369802,45.6515577,25.6160045,102,
relation/5369802,45.6517877,25.6159824,103,
relation/5369802,45.6519305,25.6158496,104,
relation/5369802,45.652021,25.6158178,105,
relation/5369802,45.6524283,25.6156384,106,
relation/5369802,45.6524956,25.6156055,107,
relation/5369802,45.6528752,25.6154193,108,
relation/5369802,45.6532932,25.6152003,109,
relation/5369802,45.6535729,25.6150503,110,
relation/5369802,45.6536917,25.6149837,111,
relation/5369802,45.6540237,25.6148837,112,
relation/5369802,45.6540759,25.6148727,113,
relation/5369802,45.654151,25.6148868,114,
relation/5369802,45.6542206,25.6149253,115,
relation/5369802,45.6542907,25.6150229,116,
relation/5369802,45.6544104,25.6152536,117,
relation/5369802,45.654544,25.6154626,118,
relation/5369802,45.6546604,25.6155677,119,
relation/5369802,45.6549167,25.616035,120,
relation/5369802,45.6552264,25.6165932,121,
relation/5369802,45.6555074,25.6170778,122,
relation/5369802,45.6563811,25.618519,123,
relation/5369802,45.6564608,25.6186466,124,
relation/5369802,45.6565259,25.6187485,125,
relation/5369802,45.6566457,25.6189355,126,
relation/5369802,45.6572003,25.6198,127,
relation/5369802,45.6575972,25.6204131,128,
relation/5369802,45.6577121,25.620591,129,
relation/5369802,45.6579248,25.6209278,130,
relation/5369802,45.657942,25.620956,131,
relation/5369802,45.6579915,25.621116,132,
relation/5369802,45.6581184,25.6213669,133,
relation/5369802,45.6582,25.6215585,134,
relation/5369802,45.658234,25.6217032,135,
relation/5369802,45.6582358,25.6217486,136,
relation/5369802,45.6582459,25.6218069,137,
relation/5369802,45.6582645,25.6218608,138,
relation/5369802,45.6582906,25.6219078,139,
relation/5369802,45.658323,25.6219459,140,
relation/5369802,45.6583604,25.6219732,141,
relation/5369802,45.658401,25.6219887,142,
relation/5369802,45.6584236,25.6219918,143,
relation/5369802,45.6584464,25.6219912,144,
relation/5369802,45.6588616,25.6225341,145,
relation/5369802,45.6588966,25.622581,146,
relation/5369802,45.6590457,25.6227864,147,
relation/5369802,45.6590504,25.622794,148,
relation/5369802,45.6593718,25.623309,149,
relation/5369802,45.6594568,25.6234452,150,
relation/5369802,45.6597262,25.6238769,151,
relation/5369802,45.6605763,25.6253447,152,
relation/5369802,45.660778,25.6256781,153,
relation/5369802,45.6613177,25.6265773,154,
relation/5369802,45.6623635,25.6282118,155,
relation/5369802,45.6628928,25.629066,156,
relation/5369802,45.6630589,25.6293109,157,
relation/5369802,45.6631796,25.6295441,158,
relation/5369802,45.6633785,25.6299145,159,
relation/5369802,45.6634569,25.6300773,160,
relation/5369802,45.6636256,25.6304316,161,
relation/5369802,45.6638515,25.6308767,162,
relation/5369802,45.6644253,25.6320135,163,
relation/5369802,45.6646503,25.6324837,164,
relation/5369802,45.664869,25.6329333,165,
relation/5369802,45.6650074,25.6331973,166,
relation/5369802,45.6650942,25.6333472,167,
relation/5369802,45.6651096,25.6333695,168,
relation/5369802,45.665274,25.6335895,169,
relation/5369802,45.6654371,25.6337628,170,
relation/5369802,45.6656357,25.6339263,171,
relation/5369802,45.6657957,25.6340391,172,
relation/5369802,45.666319,25.6343635,173,
relation/5369802,45.6672246,25.6348671,174,
relation/5369802,45.6675142,25.6350357,175,
relation/5369802,45.6676857,25.6351601,176,
relation/5369802,45.667847,25.6352927,177,
relation/5369802,45.6679629,25.6354105,178,
relation/5369802,45.6681151,25.6355888,179,
relation/5369802,45.6681956,25.6357105,180,
relation/5369802,45.6682628,25.6358107,181,
relation/5369802,45.6683832,25.6360375,182,
relation/5369802,45.6684938,25.6363098,183,
relation/5369802,45.6687287,25.6369594,184,
relation/5369802,45.6688156,25.637169,185,
relation/5369802,45.6688735,25.6372844,186,
relation/5369802,45.6689061,25.6374295,187,
relation/5369802,45.6689703,25.6375479,188,
relation/5369802,45.6690613,25.6377104,189,
relation/5369802,45.669149,25.6378526,190,
relation/5369802,45.6691586,25.637886,191,
relation/5369802,45.6691713,25.6379173,192,
relation/5369802,45.6691868,25.6379458,193,
relation/5369802,45.6692048,25.637971,194,
relation/5369802,45.6692251,25.6379925,195,
relation/5369802,45.6692473,25.6380098,196,
relation/5369802,45.6693247,25.6381339,197,
relation/5369802,45.6694263,25.6382907,198,
relation/5369802,45.6694953,25.6383461,199,
relation/5369802,45.6695224,25.6383881,200,
relation/5369802,45.6695687,25.63848,201,
relation/5369802,45.6695899,25.6385206,202,
relation/5369802,45.6696349,25.6385987,203,
relation/5369802,45.6701944,25.6395711,204,
relation/5369802,45.6710668,25.6410801,205,
relation/5369802,45.6711801,25.6412702,206,
relation/5369802,45.6712605,25.6414022,207,
relation/5369802,45.6713449,25.6415358,208,
relation/5369802,45.6714746,25.6417441,209,
relation/5369802,45.6718057,25.6423289,210,
relation/5369802,45.6719544,25.6425853,211,
relation/5369802,45.6721349,25.6428965,212,
relation/5369802,45.6724839,25.6434797,213,
relation/5369802,45.6725335,25.643568,214,
relation/5369802,45.6728217,25.6440989,215,
relation/5369802,45.672913,25.6442617,216,
relation/5369802,45.673125,25.6446343,217,
relation/5369802,45.6734516,25.6451943,218,
relation/5369802,45.6735536,25.6454641,219,
relation/5369802,45.6737673,25.6458115,220,
relation/5369802,45.6740984,25.6462723,221,
relation/5369802,45.674309,25.6465759,222,
relation/5369802,45.674382,25.6466746,223,
relation/5369802,45.6750524,25.6475805,224,
relation/5369802,45.6751516,25.647709,225,
relation/5369802,45.6752976,25.6477775,226,
relation/5369802,45.6757436,25.6483971,227,
relation/5369802,45.6757755,25.6484413,228,
relation/5369802,45.675798,25.6484574,229,
relation/5369802,45.6758791,25.6485093,230,
relation/5369802,45.6759754,25.6484108,231,
relation/5369802,45.6760961,25.6482541,232,
relation/5369802,45.6760954,25.6481424,233,
relation/5369802,45.6760767,25.6480807,234,
relation/5369802,45.676043,25.6480029,235,
relation/5369802,45.676027,25.647977,236,
relation/5369802,45.6759853,25.6479099,237,
relation/5369802,45.6759562,25.6478632,238,
relation/5369802,45.6759388,25.6478351,239,
relation/5369802,45.6758975,25.6477685,240,
relation/5369802,45.675873,25.6477289,241,
relation/5369802,45.6758484,25.6476893,242,
relation/5369802,45.6757969,25.6476064,243,
relation/5369802,45.6757377,25.647511,244,
relation/5369802,45.6756865,25.6474284,245,
relation/5369802,45.6755845,25.6474179,246,
relation/5369802,45.6755433,25.6474137,247,
relation/5369802,45.675437,25.6474027,248,
relation/5369803,45.675437,25.6474027,1,
relation/5369803,45.6753633,25.6473951,2,
relation/5369803,45.6753079,25.6473066,3,
relation/5369803,45.6751929,25.6471231,4,
relation/5369803,45.6751554,25.6471545,5,
relation/5369803,45.675083,25.647215,6,
relation/5369803,45.6749496,25.647241,7,
relation/5369803,45.674867,25.647131,8,
relation/5369803,45.6746471,25.6468381,9,
relation/5369803,45.674433,25.646558,10,
relation/5369803,45.6739905,25.645927,11,
relation/5369803,45.6738217,25.6456935,12,
relation/5369803,45.67362,25.6453879,13,
relation/5369803,45.6734516,25.6451943,14,
relation/5369803,45.673125,25.6446343,15,
relation/5369803,45.672913,25.6442617,16,
relation/5369803,45.6728217,25.6440989,17,
relation/5369803,45.6725335,25.643568,18,
relation/5369803,45.6724839,25.6434797,19,
relation/5369803,45.6721349,25.6428965,20,
relation/5369803,45.6719544,25.6425853,21,
relation/5369803,45.6718057,25.6423289,22,
relation/5369803,45.6714746,25.6417441,23,
relation/5369803,45.6713449,25.6415358,24,
relation/5369803,45.6712605,25.6414022,25,
relation/5369803,45.6711801,25.6412702,26,
relation/5369803,45.6710668,25.6410801,27,
relation/5369803,45.6701944,25.6395711,28,
relation/5369803,45.6696349,25.6385987,29,
relation/5369803,45.6695899,25.6385206,30,
relation/5369803,45.6695687,25.63848,31,
relation/5369803,45.6695224,25.6383881,32,
relation/5369803,45.6694953,25.6383461,33,
relation/5369803,45.6694762,25.6382537,34,
relation/5369803,45.6694588,25.6381679,35,
relation/5369803,45.669452,25.6380615,36,
relation/5369803,45.6694768,25.637925,37,
relation/5369803,45.6694908,25.6378906,38,
relation/5369803,45.6695037,25.6378451,39,
relation/5369803,45.6695105,25.637797,40,
relation/5369803,45.669511,25.637748,41,
relation/5369803,45.6695047,25.6376964,42,
relation/5369803,45.6694914,25.6376476,43,
relation/5369803,45.6694728,25.6376056,44,
relation/5369803,45.6694491,25.6375692,45,
relation/5369803,45.6694211,25.6375398,46,
relation/5369803,45.6693897,25.6375183,47,
relation/5369803,45.6693561,25.6375056,48,
relation/5369803,45.6693214,25.637502,49,
relation/5369803,45.669291,25.6375048,50,
relation/5369803,45.6692628,25.6375158,51,
relation/5369803,45.6691459,25.6374819,52,
relation/5369803,45.6690996,25.6374676,53,
relation/5369803,45.6690467,25.6374464,54,
relation/5369803,45.6689908,25.6374053,55,
relation/5369803,45.6689418,25.6373493,56,
relation/5369803,45.6688735,25.6372844,57,
relation/5369803,45.6688156,25.637169,58,
relation/5369803,45.6687287,25.6369594,59,
relation/5369803,45.6684938,25.6363098,60,
relation/5369803,45.6683832,25.6360375,61,
relation/5369803,45.6682628,25.6358107,62,
relation/5369803,45.6681956,25.6357105,63,
relation/5369803,45.6681151,25.6355888,64,
relation/5369803,45.6679629,25.6354105,65,
relation/5369803,45.667847,25.6352927,66,
relation/5369803,45.6676857,25.6351601,67,
relation/5369803,45.6675142,25.6350357,68,
relation/5369803,45.6672246,25.6348671,69,
relation/5369803,45.666319,25.6343635,70,
relation/5369803,45.6657957,25.6340391,71,
relation/5369803,45.6656357,25.6339263,72,
relation/5369803,45.6654371,25.6337628,73,
relation/5369803,45.665274,25.6335895,74,
relation/5369803,45.6651096,25.6333695,75,
relation/5369803,45.6650942,25.6333472,76,
relation/5369803,45.6650074,25.6331973,77,
relation/5369803,45.664869,25.6329333,78,
relation/5369803,45.6646503,25.6324837,79,
relation/5369803,45.6644253,25.6320135,80,
relation/5369803,45.6638515,25.6308767,81,
relation/5369803,45.6636256,25.6304316,82,
relation/5369803,45.6634569,25.6300773,83,
relation/5369803,45.6633785,25.6299145,84,
relation/5369803,45.6631796,25.6295441,85,
relation/5369803,45.6630589,25.6293109,86,
relation/5369803,45.6628928,25.629066,87,
relation/5369803,45.6623635,25.6282118,88,
relation/5369803,45.6613177,25.6265773,89,
relation/5369803,45.660778,25.6256781,90,
relation/5369803,45.6605763,25.6253447,91,
relation/5369803,45.6597262,25.6238769,92,
relation/5369803,45.6594568,25.6234452,93,
relation/5369803,45.6593718,25.623309,94,
relation/5369803,45.6590504,25.622794,95,
relation/5369803,45.6590457,25.6227864,96,
relation/5369803,45.6589418,25.6225214,97,
relation/5369803,45.6588219,25.6222783,98,
relation/5369803,45.6587777,25.622181,99,
relation/5369803,45.6587012,25.6219957,100,
relation/5369803,45.6586856,25.6219205,101,
relation/5369803,45.6586279,25.6217279,102,
relation/5369803,45.6586276,25.6216867,103,
relation/5369803,45.6586231,25.6216459,104,
relation/5369803,45.6586133,25.6216029,105,
relation/5369803,45.6585943,25.6215516,106,
relation/5369803,45.6585662,25.6215043,107,
relation/5369803,45.6585315,25.621467,108,
relation/5369803,45.658492,25.6214415,109,
relation/5369803,45.6584495,25.621429,110,
relation/5369803,45.6584061,25.62143,111,
relation/5369803,45.6583889,25.6214343,112,
relation/5369803,45.6583721,25.6214407,113,
relation/5369803,45.6581174,25.6211501,114,
relation/5369803,45.6580456,25.6210485,115,
relation/5369803,45.657942,25.620956,116,
relation/5369803,45.6579248,25.6209278,117,
relation/5369803,45.6577121,25.620591,118,
relation/5369803,45.6575972,25.6204131,119,
relation/5369803,45.6572003,25.6198,120,
relation/5369803,45.6566457,25.6189355,121,
relation/5369803,45.6565259,25.6187485,122,
relation/5369803,45.6564608,25.6186466,123,
relation/5369803,45.6563811,25.618519,124,
relation/5369803,45.6555074,25.6170778,125,
relation/5369803,45.6552264,25.6165932,126,
relation/5369803,45.6549167,25.616035,127,
relation/5369803,45.6546604,25.6155677,128,
relation/5369803,45.6546175,25.6153808,129,
relation/5369803,45.6545048,25.6151587,130,
relation/5369803,45.654228,25.6146901,131,
relation/5369803,45.6541923,25.6146289,132,
relation/5369803,45.6541081,25.6144378,133,
relation/5369803,45.6540752,25.6143331,134,
relation/5369803,45.6540358,25.614051,135,
relation/5369803,45.6541322,25.6127952,136,
relation/5369803,45.6541643,25.6123313,137,
relation/5369803,45.6541767,25.6121599,138,
relation/5369803,45.6541913,25.6119426,139,
relation/5369803,45.6542104,25.611666,140,
relation/5369803,45.6542265,25.6115149,141,
relation/5369803,45.6542691,25.6111139,142,
relation/5369803,45.6542886,25.6107344,143,
relation/5369803,45.6542696,25.6105206,144,
relation/5369803,45.6542404,25.6103431,145,
relation/5369803,45.6541939,25.6101816,146,
relation/5369803,45.6541184,25.6100132,147,
relation/5369803,45.6539303,25.6096539,148,
relation/5369803,45.6536631,25.609171,149,
relation/5369803,45.6535469,25.6089967,150,
relation/5369803,45.653425,25.6088438,151,
relation/5369803,45.65332,25.6087445,152,
relation/5369803,45.6532094,25.6086641,153,
relation/5369803,45.6530894,25.6085997,154,
relation/5369803,45.6529886,25.6085547,155,
relation/5369803,45.6528947,25.6085165,156,
relation/5369803,45.6527713,25.6084771,157,
relation/5369803,45.6525962,25.6084646,158,
relation/5369803,45.652438,25.6084602,159,
relation/5369803,45.6522605,25.6084633,160,
relation/5369803,45.6521197,25.6084745,161,
relation/5369803,45.6518398,25.6086054,162,
relation/5369803,45.6514673,25.6087973,163,
relation/5369803,45.6513216,25.608817,164,
relation/5369803,45.6512803,25.6088263,165,
relation/5369803,45.6511676,25.6088079,166,
relation/5369803,45.6511332,25.6087693,167,
relation/5369803,45.6510923,25.6087476,168,
relation/5369803,45.6510466,25.6085538,169,
relation/5369803,45.6509793,25.6082418,170,
relation/5369803,45.6509255,25.6079328,171,
relation/5369803,45.6507406,25.6070282,172,
relation/5369803,45.6506231,25.6064337,173,
relation/5369803,45.6506119,25.6063789,174,
relation/5369803,45.65059,25.6062767,175,
relation/5369803,45.65057,25.6061719,176,
relation/5369803,45.6504268,25.6053701,177,
relation/5369803,45.650345,25.6049339,178,
relation/5369803,45.650306,25.6047682,179,
relation/5369803,45.6502378,25.6043871,180,
relation/5369803,45.6501495,25.6038929,181,
relation/5369803,45.6501156,25.6037124,182,
relation/5369803,45.6500745,25.6035108,183,
relation/5369803,45.65003,25.6033274,184,
relation/5369803,45.6499453,25.6029949,185,
relation/5369803,45.6497058,25.6021729,186,
relation/5369803,45.6493345,25.6008766,187,
relation/5369803,45.6492306,25.6005394,188,
relation/5369803,45.6491078,25.6001266,189,
relation/5369803,45.6490646,25.5999861,190,
relation/5369803,45.6489788,25.5996785,191,
relation/5369803,45.648937,25.5995102,192,
relation/5369803,45.6488935,25.5993368,193,
relation/5369803,45.64883,25.599087,194,
relation/5369803,45.6487401,25.5988532,195,
relation/5369803,45.6486917,25.5987595,196,
relation/5369803,45.6486301,25.5986538,197,
relation/5369803,45.6485883,25.5986076,198,
relation/5369803,45.6485512,25.5985785,199,
relation/5369803,45.6485083,25.5985553,200,
relation/5369803,45.6484671,25.5985415,201,
relation/5369803,45.6481548,25.5984886,202,
relation/5369803,45.6478978,25.5984569,203,
relation/5369803,45.6478228,25.5984404,204,
relation/5369803,45.6477565,25.5984174,205,
relation/5369803,45.6477202,25.5984032,206,
relation/5369803,45.6476316,25.5983562,207,
relation/5369803,45.6475477,25.5982948,208,
relation/5369803,45.6474997,25.598253,209,
relation/5369803,45.6474444,25.5981961,210,
relation/5369803,45.6469495,25.5975864,211,
relation/5369803,45.646713,25.5972951,212,
relation/5369803,45.6466534,25.5971637,213,
relation/5369803,45.6466186,25.5970756,214,
relation/5369803,45.6465874,25.5969621,215,
relation/5369803,45.6465566,25.5967393,216,
relation/5369803,45.6464847,25.5960571,217,
relation/5369803,45.6463957,25.5953406,218,
relation/5369803,45.6463672,25.5951649,219,
relation/5369803,45.6463571,25.5949713,220,
relation/5369803,45.646367,25.5945282,221,
relation/5369803,45.6465217,25.5933714,222,
relation/5369803,45.6467619,25.5915336,223,
relation/5369803,45.6467731,25.5914429,224,
relation/5369803,45.6470223,25.5896286,225,
relation/5369803,45.6470212,25.5893021,226,
relation/5369803,45.6469384,25.5891282,227,
relation/5369803,45.6467612,25.5888774,228,
relation/5369803,45.6463044,25.5882962,229,
relation/5369803,45.6462892,25.5882766,230,
relation/5369803,45.6461179,25.5880891,231,
relation/5369803,45.6460253,25.5879391,232,
relation/5369803,45.6459962,25.5879004,233,
relation/5369803,45.6459762,25.5878761,234,
relation/5369803,45.6459164,25.5878201,235,
relation/5369803,45.6458712,25.5878414,236,
relation/5369803,45.6458228,25.5878641,237,
relation/5369803,45.6457921,25.5878921,238,
relation/5369803,45.6457661,25.5879208,239,
relation/5369803,45.6457495,25.5879513,240,
relation/5369803,45.6457311,25.5879964,241,
relation/5369803,45.6457296,25.5880005,242,
relation/5369803,45.6457166,25.5880543,243,
relation/5369803,45.6456995,25.5881642,244,
relation/5369803,45.6456867,25.5882462,245,
relation/5369803,45.6457104,25.5883907,246,
relation/5369803,45.6457271,25.5884927,247,
relation/5417974,45.675437,25.6474027,1,
relation/5417974,45.6753633,25.6473951,2,
relation/5417974,45.6753079,25.6473066,3,
relation/5417974,45.6751929,25.6471231,4,
relation/5417974,45.6751554,25.6471545,5,
relation/5417974,45.675083,25.647215,6,
relation/5417974,45.6749496,25.647241,7,
relation/5417974,45.674867,25.647131,8,
relation/5417974,45.6746471,25.6468381,9,
relation/5417974,45.674433,25.646558,10,
relation/5417974,45.6739905,25.645927,11,
relation/5417974,45.6738217,25.6456935,12,
relation/5417974,45.67362,25.6453879,13,
relation/5417974,45.6734516,25.6451943,14,
relation/5417974,45.673125,25.6446343,15,
relation/5417974,45.672913,25.6442617,16,
relation/5417974,45.6728217,25.6440989,17,
relation/5417974,45.6725335,25.643568,18,
relation/5417974,45.6724839,25.6434797,19,
relation/5417974,45.6721349,25.6428965,20,
relation/5417974,45.6719544,25.6425853,21,
relation/5417974,45.6718057,25.6423289,22,
relation/5417974,45.6714746,25.6417441,23,
relation/5417974,45.6713449,25.6415358,24,
relation/5417974,45.6712605,25.6414022,25,
relation/5417974,45.6711801,25.6412702,26,
relation/5417974,45.6710668,25.6410801,27,
relation/5417974,45.6701944,25.6395711,28,
relation/5417974,45.6696349,25.6385987,29,
relation/5417974,45.6695899,25.6385206,30,
relation/5417974,45.6695687,25.63848,31,
relation/5417974,45.6695224,25.6383881,32,
relation/5417974,45.6694953,25.6383461,33,
relation/5417974,45.6694762,25.6382537,34,
relation/5417974,45.6694588,25.6381679,35,
relation/5417974,45.669452,25.6380615,36,
relation/5417974,45.6694768,25.637925,37,
relation/5417974,45.6694908,25.6378906,38,
relation/5417974,45.6695037,25.6378451,39,
relation/5417974,45.6695105,25.637797,40,
relation/5417974,45.669511,25.637748,41,
relation/5417974,45.6695047,25.6376964,42,
relation/5417974,45.6694914,25.6376476,43,
relation/5417974,45.6694728,25.6376056,44,
relation/5417974,45.6694491,25.6375692,45,
relation/5417974,45.6694211,25.6375398,46,
relation/5417974,45.6693897,25.6375183,47,
relation/5417974,45.6693561,25.6375056,48,
relation/5417974,45.6693214,25.637502,49,
relation/5417974,45.669291,25.6375048,50,
relation/5417974,45.6692628,25.6375158,51,
relation/5417974,45.6691459,25.6374819,52,
relation/5417974,45.6690996,25.6374676,53,
relation/5417974,45.6690467,25.6374464,54,
relation/5417974,45.6689908,25.6374053,55,
relation/5417974,45.6689418,25.6373493,56,
relation/5417974,45.6688735,25.6372844,57,
relation/5417974,45.6688156,25.637169,58,
relation/5417974,45.6687287,25.6369594,59,
relation/5417974,45.6684938,25.6363098,60,
relation/5417974,45.6683832,25.6360375,61,
relation/5417974,45.6682628,25.6358107,62,
relation/5417974,45.6681956,25.6357105,63,
relation/5417974,45.6681151,25.6355888,64,
relation/5417974,45.6679629,25.6354105,65,
relation/5417974,45.667847,25.6352927,66,
relation/5417974,45.6676857,25.6351601,67,
relation/5417974,45.6675142,25.6350357,68,
relation/5417974,45.6672246,25.6348671,69,
relation/5417974,45.666319,25.6343635,70,
relation/5417974,45.6657957,25.6340391,71,
relation/5417974,45.6656357,25.6339263,72,
relation/5417974,45.6654371,25.6337628,73,
relation/5417974,45.665274,25.6335895,74,
relation/5417974,45.6651096,25.6333695,75,
relation/5417974,45.6650942,25.6333472,76,
relation/5417974,45.6650074,25.6331973,77,
relation/5417974,45.664869,25.6329333,78,
relation/5417974,45.6646503,25.6324837,79,
relation/5417974,45.6644253,25.6320135,80,
relation/5417974,45.6638515,25.6308767,81,
relation/5417974,45.6636256,25.6304316,82,
relation/5417974,45.6634569,25.6300773,83,
relation/5417974,45.6633785,25.6299145,84,
relation/5417974,45.6631796,25.6295441,85,
relation/5417974,45.6630589,25.6293109,86,
relation/5417974,45.6628928,25.629066,87,
relation/5417974,45.6623635,25.6282118,88,
relation/5417974,45.6613177,25.6265773,89,
relation/5417974,45.660778,25.6256781,90,
relation/5417974,45.6605763,25.6253447,91,
relation/5417974,45.6597262,25.6238769,92,
relation/5417974,45.6594568,25.6234452,93,
relation/5417974,45.6593718,25.623309,94,
relation/5417974,45.6590504,25.622794,95,
relation/5417974,45.6590457,25.6227864,96,
relation/5417974,45.6589418,25.6225214,97,
relation/5417974,45.6588219,25.6222783,98,
relation/5417974,45.6587777,25.622181,99,
relation/5417974,45.6587012,25.6219957,100,
relation/5417974,45.6586856,25.6219205,101,
relation/5417974,45.6586279,25.6217279,102,
relation/5417974,45.6586276,25.6216867,103,
relation/5417974,45.6586231,25.6216459,104,
relation/5417974,45.6586133,25.6216029,105,
relation/5417974,45.6585943,25.6215516,106,
relation/5417974,45.6585662,25.6215043,107,
relation/5417974,45.6585315,25.621467,108,
relation/5417974,45.658492,25.6214415,109,
relation/5417974,45.6584495,25.621429,110,
relation/5417974,45.6584061,25.62143,111,
relation/5417974,45.6583889,25.6214343,112,
relation/5417974,45.6583721,25.6214407,113,
relation/5417974,45.6581174,25.6211501,114,
relation/5417974,45.6580456,25.6210485,115,
relation/5417974,45.657942,25.620956,116,
relation/5417974,45.6579248,25.6209278,117,
relation/5417974,45.6577121,25.620591,118,
relation/5417974,45.6575972,25.6204131,119,
relation/5417974,45.6572003,25.6198,120,
relation/5417974,45.6566457,25.6189355,121,
relation/5417974,45.6565259,25.6187485,122,
relation/5417974,45.6564608,25.6186466,123,
relation/5417974,45.6563811,25.618519,124,
relation/5417974,45.6555074,25.6170778,125,
relation/5417974,45.6552264,25.6165932,126,
relation/5417974,45.6549167,25.616035,127,
relation/5417974,45.6546604,25.6155677,128,
relation/5417974,45.6546175,25.6153808,129,
relation/5417974,45.6545048,25.6151587,130,
relation/5417974,45.654228,25.6146901,131,
relation/5417974,45.6541923,25.6146289,132,
relation/5417974,45.6541081,25.6144378,133,
relation/5417974,45.6540752,25.6143331,134,
relation/5417974,45.6540358,25.614051,135,
relation/5417974,45.6541322,25.6127952,136,
relation/5417974,45.6541643,25.6123313,137,
relation/5417974,45.6541767,25.6121599,138,
relation/5417974,45.6541913,25.6119426,139,
relation/5417974,45.6542104,25.611666,140,
relation/5417974,45.6542265,25.6115149,141,
relation/5417974,45.6542691,25.6111139,142,
relation/5417974,45.6542886,25.6107344,143,
relation/5417974,45.6542696,25.6105206,144,
relation/5417974,45.6542404,25.6103431,145,
