shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5369802,45.6572003,25.6198,133,
relation/5369802,45.6575972,25.6204131,134,
relation/5369802,45.6577121,25.620591,135,
relation/5369802,45.6578026,25.6207344,136,
relation/5369802,45.6579146,25.6210075,137,
relation/5369802,45.6579489,25.6210651,138,
relation/5369802,45.6579832,25.6211226,139,
relation/5369802,45.6581184,25.6213669,140,
relation/5369802,45.6582,25.6215585,141,
relation/5369802,45.658234,25.6217032,142,
relation/5369802,45.6582358,25.6217486,143,
relation/5369802,45.6582459,25.6218069,144,
relation/5369802,45.6582645,25.6218608,145,
relation/5369802,45.6582906,25.6219078,146,
relation/5369802,45.658323,25.6219459,147,
relation/5369802,45.6583604,25.6219732,148,
relation/5369802,45.658401,25.6219887,149,
relation/5369802,45.6584236,25.6219918,150,
relation/5369802,45.6584464,25.6219912,151,
relation/5369802,45.6587675,25.6224304,152,
relation/5369802,45.658808,25.6224888,153,
relation/5369802,45.6588287,25.6225187,154,
relation/5369802,45.6590214,25.622823,155,
relation/5369802,45.6592162,25.6231187,156,
relation/5369802,45.6594853,25.6235459,157,
relation/5369802,45.6605799,25.6253666,158,
relation/5369802,45.6607967,25.6257248,159,
relation/5369802,45.661343,25.6266132,160,
relation/5369802,45.6613716,25.6266598,161,
relation/5369802,45.6614728,25.6267565,162,
relation/5369802,45.6623807,25.6281984,163,
relation/5369802,45.662899,25.6290459,164,
relation/5369802,45.6630589,25.6293109,165,
relation/5369802,45.6631796,25.6295441,166,
relation/5369802,45.6633785,25.6299145,167,
relation/5369802,45.6634569,25.6300773,168,
relation/5369802,45.6636256,25.6304316,169,
relation/5369802,45.6638515,25.6308767,170,
relation/5369802,45.6644253,25.6320135,171,
relation/5369802,45.6646503,25.6324837,172,
relation/5369802,45.664869,25.6329333,173,
relation/5369802,45.6649362,25.633061,174,
relation/5369802,45.6650074,25.633193,175,
relation/5369802,45.6650942,25.6333472,176,
relation/5369802,45.6651096,25.6333695,177,
relation/5369802,45.6651883,25.6334781,178,
relation/5369802,45.665274,25.6335895,179,
relation/5369802,45.6653525,25.6336754,180,
relation/5369802,45.6654371,25.6337628,181,
relation/5369802,45.6656357,25.6339263,182,
relation/5369802,45.6657957,25.6340391,183,
relation/5369802,45.666319,25.6343635,184,
relation/5369802,45.6672246,25.6348671,185,
relation/5369802,45.6675142,25.6350357,186,
relation/5369802,45.6676857,25.6351601,187,
relation/5369802,45.667847,25.6352927,188,
relation/5369802,45.6679629,25.6354105,189,
relation/5369802,45.6681151,25.6355888,190,
relation/5369802,45.6681956,25.6357105,191,
relation/5369802,45.6682628,25.6358107,192,
relation/5369802,45.6683832,25.6360375,193,
relation/5369802,45.6684938,25.6363098,194,
relation/5369802,45.6687287,25.6369594,195,
relation/5369802,45.6688156,25.637169,196,
relation/5369802,45.6688735,25.6372844,197,
relation/5369802,45.6689061,25.6374295,198,
relation/5369802,45.6689703,25.6375479,199,
relation/5369802,45.6690613,25.6377104,200,
relation/5369802,45.669149,25.6378526,201,
relation/5369802,45.6691586,25.637886,202,
relation/5369802,45.6691713,25.6379173,203,
relation/5369802,45.6691868,25.6379458,204,
relation/5369802,45.6692048,25.637971,205,
relation/5369802,45.6692251,25.6379925,206,
relation/5369802,45.6692473,25.6380098,207,
relation/5369802,45.6693247,25.6381339,208,
relation/5369802,45.6694032,25.6382532,209,
relation/5369802,45.6694303,25.6382883,210,
relation/5369802,45.6694573,25.6383164,211,
relation/5369802,45.6694953,25.6383461,212,
relation/5369802,45.6695197,25.6383879,213,
relation/5369802,45.6695687,25.63848,214,
relation/5369802,45.6695899,25.6385206,215,
relation/5369802,45.6696349,25.6385987,216,
relation/5369802,45.6699048,25.6390677,217,
relation/5369802,45.6701944,25.6395711,218,
relation/5369802,45.6710668,25.6410801,219,
relation/5369802,45.6711801,25.6412702,220,
relation/5369802,45.6712605,25.6414022,221,
relation/5369802,45.6713449,25.6415358,222,
relation/5369802,45.6714746,25.6417441,223,
relation/5369802,45.6718057,25.6423289,224,
relation/5369802,45.6719544,25.6425853,225,
relation/5369802,45.6721349,25.6428965,226,
relation/5369802,45.6724839,25.6434797,227,
relation/5369802,45.6725335,25.643568,228,
relation/5369802,45.6728337,25.6441104,229,
relation/5369802,45.6728535,25.6441474,230,
relation/5369802,45.673125,25.6446343,231,
relation/5369802,45.6734516,25.6451943,232,
relation/5369802,45.6735536,25.6454641,233,
relation/5369802,45.6737673,25.6458115,234,
relation/5369802,45.6740984,25.6462723,235,
relation/5369802,45.674309,25.6465759,236,
relation/5369802,45.674382,25.6466746,237,
relation/5369802,45.6750524,25.6475805,238,
relation/5369802,45.6751516,25.647709,239,
relation/5369802,45.6752976,25.6477775,240,
relation/5369802,45.6757436,25.6483971,241,
relation/5369802,45.6757755,25.6484413,242,
relation/5369802,45.675798,25.6484574,243,
relation/5369802,45.6758835,25.6485055,244,
relation/5369802,45.6759754,25.6484108,245,
relation/5369802,45.6761104,25.6482643,246,
relation/5369802,45.6760954,25.6481424,247,
relation/5369802,45.6760767,25.6480807,248,
relation/5369802,45.676043,25.6480029,249,
relation/5369802,45.676027,25.647977,250,
relation/5369802,45.6759853,25.6479099,251,
relation/5369802,45.6759545,25.64786,252,
relation/5369802,45.6759388,25.6478351,253,
relation/5369802,45.6758975,25.6477685,254,
relation/5369802,45.675873,25.6477289,255,
relation/5369802,45.6758484,25.6476893,256,
relation/5369802,45.6757969,25.6476064,257,
relation/5369802,45.6757377,25.647511,258,
relation/5369802,45.6756865,25.6474284,259,
relation/5369802,45.6755845,25.6474179,260,
relation/5369802,45.6755433,25.6474137,261,
relation/5369802,45.675437,25.6474027,262,
relation/5369803,45.675437,25.6474027,1,
relation/5369803,45.6753633,25.6473951,2,
relation/5369803,45.6752997,25.6472899,3,
relation/5369803,45.6751929,25.6471015,4,
relation/5369803,45.6751499,25.6471162,5,
relation/5369803,45.6750983,25.6471671,6,
relation/5369803,45.6750184,25.6471993,7,
relation/5369803,45.6749344,25.6472207,8,
relation/5369803,45.674867,25.647131,9,
relation/5369803,45.6746471,25.6468381,10,
relation/5369803,45.6744159,25.6465309,11,
relation/5369803,45.6739905,25.645927,12,
relation/5369803,45.6738217,25.6456935,13,
relation/5369803,45.67362,25.6453879,14,
relation/5369803,45.6734516,25.6451943,15,
relation/5369803,45.673125,25.6446343,16,
relation/5369803,45.6728535,25.6441474,17,
relation/5369803,45.6728337,25.6441104,18,
relation/5369803,45.6725335,25.643568,19,
relation/5369803,45.6724839,25.6434797,20,
relation/5369803,45.6721349,25.6428965,21,
relation/5369803,45.6719544,25.6425853,22,
relation/5369803,45.6718057,25.6423289,23,
relation/5369803,45.6714746,25.6417441,24,
relation/5369803,45.6713449,25.6415358,25,
relation/5369803,45.6712605,25.6414022,26,
relation/5369803,45.6711801,25.6412702,27,
relation/5369803,45.6710668,25.6410801,28,
relation/5369803,45.6701944,25.6395711,29,
relation/5369803,45.6699048,25.6390677,30,
relation/5369803,45.6696349,25.6385987,31,
relation/5369803,45.6695899,25.6385206,32,
relation/5369803,45.6695687,25.63848,33,
relation/5369803,45.6695197,25.6383879,34,
relation/5369803,45.6694953,25.6383461,35,
relation/5369803,45.6694762,25.6382537,36,
relation/5369803,45.6694637,25.6381609,37,
relation/5369803,45.6694642,25.6380335,38,
relation/5369803,45.6694768,25.637925,39,
relation/5369803,45.6694908,25.6378906,40,
relation/5369803,45.6695037,25.6378451,41,
relation/5369803,45.6695105,25.637797,42,
relation/5369803,45.669511,25.637748,43,
relation/5369803,45.6695047,25.6376964,44,
relation/5369803,45.6694914,25.6376476,45,
relation/5369803,45.6694728,25.6376056,46,
relation/5369803,45.6694491,25.6375692,47,
relation/5369803,45.6694211,25.6375398,48,
relation/5369803,45.6693897,25.6375183,49,
relation/5369803,45.6693561,25.6375056,50,
relation/5369803,45.6693214,25.637502,51,
relation/5369803,45.669291,25.6375048,52,
relation/5369803,45.6692628,25.6375158,53,
relation/5369803,45.6691459,25.6374819,54,
relation/5369803,45.6690996,25.6374676,55,
relation/5369803,45.6690467,25.6374464,56,
relation/5369803,45.6689908,25.6374053,57,
relation/5369803,45.6689418,25.6373493,58,
relation/5369803,45.6688735,25.6372844,59,
relation/5369803,45.6688156,25.637169,60,
relation/5369803,45.6687287,25.6369594,61,
relation/5369803,45.6684938,25.6363098,62,
relation/5369803,45.6683832,25.6360375,63,
relation/5369803,45.6682628,25.6358107,64,
relation/5369803,45.6681956,25.6357105,65,
relation/5369803,45.6681151,25.6355888,66,
relation/5369803,45.6679629,25.6354105,67,
relation/5369803,45.667847,25.6352927,68,
relation/5369803,45.6676857,25.6351601,69,
relation/5369803,45.6675142,25.6350357,70,
relation/5369803,45.6672246,25.6348671,71,
relation/5369803,45.666319,25.6343635,72,
relation/5369803,45.6657957,25.6340391,73,
relation/5369803,45.6656357,25.6339263,74,
relation/5369803,45.6654371,25.6337628,75,
relation/5369803,45.6653525,25.6336754,76,
relation/5369803,45.665274,25.6335895,77,
relation/5369803,45.6651883,25.6334781,78,
relation/5369803,45.6651096,25.6333695,79,
relation/5369803,45.6650942,25.6333472,80,
relation/5369803,45.6650074,25.633193,81,
relation/5369803,45.6649362,25.633061,82,
relation/5369803,45.664869,25.6329333,83,
relation/5369803,45.6646503,25.6324837,84,
relation/5369803,45.6644253,25.6320135,85,
relation/5369803,45.6638515,25.6308767,86,
relation/5369803,45.6636256,25.6304316,87,
relation/5369803,45.6634569,25.6300773,88,
relation/5369803,45.6633785,25.6299145,89,
relation/5369803,45.6631796,25.6295441,90,
relation/5369803,45.6630589,25.6293109,91,
relation/5369803,45.662899,25.6290459,92,
relation/5369803,45.6623807,25.6281984,93,
relation/5369803,45.6614728,25.6267565,94,
relation/5369803,45.6614108,25.6266016,95,
relation/5369803,45.6597679,25.6238484,96,
relation/5369803,45.6592637,25.6230384,97,
relation/5369803,45.6589151,25.6224834,98,
relation/5369803,45.6588881,25.6224405,99,
relation/5369803,45.6588084,25.6222966,100,
relation/5369803,45.6587636,25.6221943,101,
relation/5369803,45.6586907,25.6220247,102,
relation/5369803,45.6586627,25.6219216,103,
relation/5369803,45.6586279,25.6217279,104,
relation/5369803,45.6586276,25.6216867,105,
relation/5369803,45.6586231,25.6216459,106,
relation/5369803,45.6586133,25.6216029,107,
relation/5369803,45.6585943,25.6215516,108,
relation/5369803,45.6585662,25.6215043,109,
relation/5369803,45.6585315,25.621467,110,
relation/5369803,45.658492,25.6214415,111,
relation/5369803,45.6584495,25.621429,112,
relation/5369803,45.6584061,25.62143,113,
relation/5369803,45.6583889,25.6214343,114,
relation/5369803,45.6583721,25.6214407,115,
relation/5369803,45.6582424,25.6212928,116,
relation/5369803,45.6581183,25.6211342,117,
relation/5369803,45.6580838,25.6210874,118,
relation/5369803,45.6580493,25.6210406,119,
relation/5369803,45.6579659,25.6209161,120,
relation/5369803,45.6578026,25.6207344,121,
relation/5369803,45.6577121,25.620591,122,
relation/5369803,45.6575972,25.6204131,123,
relation/5369803,45.6572003,25.6198,124,
relation/5369803,45.6566457,25.6189355,125,
relation/5369803,45.6565259,25.6187485,126,
relation/5369803,45.6565012,25.6187099,127,
relation/5369803,45.6564608,25.6186466,128,
relation/5369803,45.6564258,25.6185906,129,
relation/5369803,45.6563811,25.618519,130,
relation/5369803,45.6555094,25.617074,131,
relation/5369803,45.6552304,25.6165884,132,
relation/5369803,45.6549167,25.616035,133,
relation/5369803,45.6546604,25.6155677,134,
relation/5369803,45.6546175,25.6153808,135,
relation/5369803,45.6545043,25.6151631,136,
relation/5369803,45.654228,25.6146901,137,
relation/5369803,45.6542102,25.6146595,138,
relation/5369803,45.6541927,25.6146297,139,
relation/5369803,45.6541081,25.6144378,140,
relation/5369803,45.6540752,25.6143331,141,
relation/5369803,45.6540358,25.614051,142,
relation/5369803,45.6541322,25.6127952,143,
relation/5369803,45.6541674,25.6123313,144,
relation/5369803,45.6541822,25.6121588,145,
relation/5369803,45.6541999,25.6119448,146,
relation/5369803,45.6542442,25.6114234,147,
relation/5369803,45.6542823,25.6108921,148,
relation/5369803,45.6542875,25.6107551,149,
relation/5369803,45.6542886,25.6107344,150,
relation/5369803,45.6542696,25.6105206,151,
relation/5369803,45.6542404,25.6103431,152,
relation/5369803,45.6541939,25.6101816,153,
relation/5369803,45.6541265,25.6100313,154,
relation/5369803,45.6539303,25.6096539,155,
relation/5369803,45.6536631,25.609171,156,
relation/5369803,45.6535469,25.6089967,157,
relation/5369803,45.653425,25.6088438,158,
relation/5369803,45.65332,25.6087445,159,
relation/5369803,45.6532094,25.6086641,160,
relation/5369803,45.6530894,25.6085997,161,
relation/5369803,45.6529886,25.6085547,162,
relation/5369803,45.6528947,25.6085165,163,
relation/5369803,45.6527713,25.6084771,164,
relation/5369803,45.6525962,25.6084646,165,
relation/5369803,45.652438,25.6084602,166,
relation/5369803,45.6522605,25.6084633,167,
relation/5369803,45.6521197,25.6084745,168,
relation/5369803,45.6518398,25.6086054,169,
relation/5369803,45.6514673,25.6087973,170,
relation/5369803,45.6513216,25.608817,171,
relation/5369803,45.6512803,25.6088263,172,
relation/5369803,45.6511676,25.6088079,173,
relation/5369803,45.6511332,25.6087693,174,
relation/5369803,45.6510923,25.6087476,175,
relation/5369803,45.6510466,25.6085538,176,
relation/5369803,45.6509856,25.6082393,177,
relation/5369803,45.650926,25.6079326,178,
relation/5369803,45.6507498,25.6070246,179,
relation/5369803,45.6506342,25.6064293,180,
relation/5369803,45.6506235,25.6063743,181,
relation/5369803,45.6506036,25.6062713,182,
relation/5369803,45.6505832,25.6061667,183,
relation/5369803,45.6504285,25.6053694,184,
relation/5369803,45.650344,25.6049343,185,
relation/5369803,45.6503114,25.6047661,186,
relation/5369803,45.6502378,25.6043871,187,
relation/5369803,45.6501644,25.603976,188,
relation/5369803,45.6501495,25.6038929,189,
relation/5369803,45.6501156,25.6037124,190,
relation/5369803,45.6500745,25.6035108,191,
relation/5369803,45.65003,25.6033274,192,
relation/5369803,45.649939,25.6029939,193,
relation/5369803,45.6497058,25.6021729,194,
relation/5369803,45.6493345,25.6008766,195,
relation/5369803,45.6492306,25.6005394,196,
relation/5369803,45.6491116,25.6001376,197,
relation/5369803,45.6490646,25.5999861,198,
relation/5369803,45.6489788,25.5996785,199,
relation/5369803,45.648937,25.5995102,200,
relation/5369803,45.6488935,25.5993368,201,
relation/5369803,45.64883,25.599087,202,
relation/5369803,45.6487401,25.5988532,203,
relation/5369803,45.6486917,25.5987595,204,
relation/5369803,45.6486301,25.5986538,205,
relation/5369803,45.6485883,25.5986076,206,
relation/5369803,45.6485512,25.5985785,207,
relation/5369803,45.6485083,25.5985553,208,
relation/5369803,45.6484671,25.5985415,209,
relation/5369803,45.6481548,25.5984886,210,
relation/5369803,45.6478978,25.5984569,211,
relation/5369803,45.6478228,25.5984404,212,
relation/5369803,45.6477565,25.5984174,213,
relation/5369803,45.6476917,25.5983896,214,
relation/5369803,45.6476316,25.5983562,215,
relation/5369803,45.6475477,25.5982948,216,
relation/5369803,45.6474997,25.598253,217,
relation/5369803,45.6474444,25.5981961,218,
relation/5369803,45.6469495,25.5975864,219,
relation/5369803,45.646713,25.5972951,220,
relation/5369803,45.6466534,25.5971637,221,
relation/5369803,45.6466186,25.5970756,222,
relation/5369803,45.6465874,25.5969621,223,
relation/5369803,45.6465566,25.5967393,224,
relation/5369803,45.6464657,25.5960469,225,
relation/5369803,45.6463766,25.5953869,226,
relation/5369803,45.6463704,25.5953406,227,
relation/5369803,45.6463651,25.5952023,228,
relation/5369803,45.6463571,25.5949713,229,
relation/5369803,45.646367,25.5945282,230,
relation/5369803,45.6465217,25.5933714,231,
relation/5369803,45.6467516,25.5916123,232,
relation/5369803,45.6467619,25.5915336,233,
relation/5369803,45.6467731,25.5914429,234,
relation/5369803,45.6470084,25.5898383,235,
relation/5369803,45.6469959,25.5897249,236,
relation/5369803,45.6469988,25.5896716,237,
relation/5369803,45.6470042,25.5895703,238,
relation/5369803,45.6470212,25.5893021,239,
relation/5369803,45.6469384,25.5891282,240,
relation/5369803,45.6467612,25.5888774,241,
relation/5369803,45.6463044,25.5882962,242,
relation/5369803,45.6461179,25.5880891,243,
relation/5369803,45.6460253,25.5879391,244,
relation/5369803,45.6459962,25.5879004,245,
relation/5369803,45.6459762,25.5878761,246,
relation/5369803,45.6458957,25.5878205,247,
relation/5369803,45.6458508,25.5878069,248,
relation/5369803,45.6458084,25.5878233,249,
relation/5369803,45.6457706,25.5878479,250,
relation/5369803,45.645739,25.5878714,251,
relation/5369803,45.6457148,25.5879226,252,
relation/5369803,45.6456961,25.5880042,253,
relation/5369803,45.6456594,25.5882386,254,
relation/5369803,45.6456826,25.588343,255,
relation/5369803,45.6457165,25.5884936,256,
relation/5417974,45.675437,25.6474027,1,
relation/5417974,45.6753633,25.6473951,2,
relation/5417974,45.6752997,25.6472899,3,
relation/5417974,45.6751929,25.6471015,4,
relation/5417974,45.6751499,25.6471162,5,
relation/5417974,45.6750983,25.6471671,6,
relation/5417974,45.6750184,25.6471993,7,
relation/5417974,45.6749344,25.6472207,8,
relation/5417974,45.674867,25.647131,9,
relation/5417974,45.6746471,25.6468381,10,
relation/5417974,45.6744159,25.6465309,11,
relation/5417974,45.6739905,25.645927,12,
relation/5417974,45.6738217,25.6456935,13,
relation/5417974,45.67362,25.6453879,14,
relation/5417974,45.6734516,25.6451943,15,
relation/5417974,45.673125,25.6446343,16,
relation/5417974,45.6728535,25.6441474,17,
relation/5417974,45.6728337,25.6441104,18,
relation/5417974,45.6725335,25.643568,19,
relation/5417974,45.6724839,25.6434797,20,
relation/5417974,45.6721349,25.6428965,21,
relation/5417974,45.6719544,25.6425853,22,
relation/5417974,45.6718057,25.6423289,23,
relation/5417974,45.6714746,25.6417441,24,
relation/5417974,45.6713449,25.6415358,25,
relation/5417974,45.6712605,25.6414022,26,
relation/5417974,45.6711801,25.6412702,27,
relation/5417974,45.6710668,25.6410801,28,
relation/5417974,45.6701944,25.6395711,29,
relation/5417974,45.6699048,25.6390677,30,
relation/5417974,45.6696349,25.6385987,31,
relation/5417974,45.6695899,25.6385206,32,
relation/5417974,45.6695687,25.63848,33,
relation/5417974,45.6695197,25.6383879,34,
relation/5417974,45.6694953,25.6383461,35,
relation/5417974,45.6694762,25.6382537,36,
relation/5417974,45.6694637,25.6381609,37,
relation/5417974,45.6694642,25.6380335,38,
relation/5417974,45.6694768,25.637925,39,
relation/5417974,45.6694908,25.6378906,40,
relation/5417974,45.6695037,25.6378451,41,
relation/5417974,45.6695105,25.637797,42,
relation/5417974,45.669511,25.637748,43,
relation/5417974,45.6695047,25.6376964,44,
relation/5417974,45.6694914,25.6376476,45,
relation/5417974,45.6694728,25.6376056,46,
relation/5417974,45.6694491,25.6375692,47,
relation/5417974,45.6694211,25.6375398,48,
relation/5417974,45.6693897,25.6375183,49,
relation/5417974,45.6693561,25.6375056,50,
relation/5417974,45.6693214,25.637502,51,
relation/5417974,45.669291,25.6375048,52,
relation/5417974,45.6692628,25.6375158,53,
relation/5417974,45.6691459,25.6374819,54,
relation/5417974,45.6690996,25.6374676,55,
relation/5417974,45.6690467,25.6374464,56,
relation/5417974,45.6689908,25.6374053,57,
relation/5417974,45.6689418,25.6373493,58,
relation/5417974,45.6688735,25.6372844,59,
relation/5417974,45.6688156,25.637169,60,
relation/5417974,45.6687287,25.6369594,61,
relation/5417974,45.6684938,25.6363098,62,
relation/5417974,45.6683832,25.6360375,63,
relation/5417974,45.6682628,25.6358107,64,
relation/5417974,45.6681956,25.6357105,65,
relation/5417974,45.6681151,25.6355888,66,
relation/5417974,45.6679629,25.6354105,67,
relation/5417974,45.667847,25.6352927,68,
relation/5417974,45.6676857,25.6351601,69,
relation/5417974,45.6675142,25.6350357,70,
relation/5417974,45.6672246,25.6348671,71,
relation/5417974,45.666319,25.6343635,72,
relation/5417974,45.6657957,25.6340391,73,
relation/5417974,45.6656357,25.6339263,74,
relation/5417974,45.6654371,25.6337628,75,
relation/5417974,45.6653525,25.6336754,76,
relation/5417974,45.665274,25.6335895,77,
relation/5417974,45.6651883,25.6334781,78,
relation/5417974,45.6651096,25.6333695,79,
relation/5417974,45.6650942,25.6333472,80,
relation/5417974,45.6650074,25.633193,81,
relation/5417974,45.6649362,25.633061,82,
relation/5417974,45.664869,25.6329333,83,
relation/5417974,45.6646503,25.6324837,84,
relation/5417974,45.6644253,25.6320135,85,
relation/5417974,45.6638515,25.6308767,86,
relation/5417974,45.6636256,25.6304316,87,
relation/5417974,45.6634569,25.6300773,88,
relation/5417974,45.6633785,25.6299145,89,
relation/5417974,45.6631796,25.6295441,90,
relation/5417974,45.6630589,25.6293109,91,
relation/5417974,45.662899,25.6290459,92,
relation/5417974,45.6623807,25.6281984,93,
relation/5417974,45.6614728,25.6267565,94,
relation/5417974,45.6614108,25.6266016,95,
relation/5417974,45.6597679,25.6238484,96,
relation/5417974,45.6592637,25.6230384,97,
relation/5417974,45.6589151,25.6224834,98,
relation/5417974,45.6588881,25.6224405,99,
relation/5417974,45.6588084,25.6222966,100,
relation/5417974,45.6587636,25.6221943,101,
relation/5417974,45.6586907,25.6220247,102,
relation/5417974,45.6586627,25.6219216,103,
relation/5417974,45.6586279,25.6217279,104,
relation/5417974,45.6586276,25.6216867,105,
relation/5417974,45.6586231,25.6216459,106,
relation/5417974,45.6586133,25.6216029,107,
relation/5417974,45.6585943,25.6215516,108,
relation/5417974,45.6585662,25.6215043,109,
relation/5417974,45.6585315,25.621467,110,
relation/5417974,45.658492,25.6214415,111,
relation/5417974,45.6584495,25.621429,112,
relation/5417974,45.6584061,25.62143,113,
relation/5417974,45.6583889,25.6214343,114,
relation/5417974,45.6583721,25.6214407,115,
relation/5417974,45.6582424,25.6212928,116,
relation/5417974,45.6581183,25.6211342,117,
relation/5417974,45.6580838,25.6210874,118,
relation/5417974,45.6580493,25.6210406,119,
relation/5417974,45.6579659,25.6209161,120,
