shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5369802,45.6509665,25.6090896,67,
relation/5369802,45.6510296,25.6093206,68,
relation/5369802,45.651258,25.6099018,69,
relation/5369802,45.6514417,25.6101853,70,
relation/5369802,45.6515013,25.6103484,71,
relation/5369802,45.651583,25.6105887,72,
relation/5369802,45.6516652,25.6108589,73,
relation/5369802,45.6517302,25.6110762,74,
relation/5369802,45.651782,25.6112951,75,
relation/5369802,45.651811,25.6114908,76,
relation/5369802,45.6518272,25.6117129,77,
relation/5369802,45.6518322,25.6119165,78,
relation/5369802,45.6518223,25.6121311,79,
relation/5369802,45.6518005,25.6123681,80,
relation/5369802,45.6517575,25.6126828,81,
relation/5369802,45.6516793,25.6131198,82,
relation/5369802,45.6515584,25.6139327,83,
relation/5369802,45.6514749,25.6144845,84,
relation/5369802,45.6514052,25.6148244,85,
relation/5369802,45.651262,25.6152754,86,
relation/5369802,45.6512235,25.6153894,87,
relation/5369802,45.6511678,25.6155356,88,
relation/5369802,45.6511191,25.6156792,89,
relation/5369802,45.6510996,25.6157144,90,
relation/5369802,45.6510879,25.6157517,91,
relation/5369802,45.6510756,25.6158258,92,
relation/5369802,45.6510817,25.6159027,93,
relation/5369802,45.6510981,25.6159605,94,
relation/5369802,45.6511265,25.6160144,95,
relation/5369802,45.6511495,25.6160385,96,
relation/5369802,45.6511728,25.6160524,97,
relation/5369802,45.6512135,25.6160686,98,
relation/5369802,45.6512556,25.6160689,99,
relation/5369802,45.6512862,25.61606,100,
relation/5369802,45.6513014,25.6160542,101,
relation/5369802,45.651315,25.6160439,102,
relation/5369802,45.6515577,25.6160045,103,
relation/5369802,45.6517877,25.6159824,104,
relation/5369802,45.6519305,25.6158496,105,
relation/5369802,45.652021,25.6158178,106,
relation/5369802,45.6524283,25.6156384,107,
relation/5369802,45.6524956,25.6156055,108,
relation/5369802,45.6528752,25.6154193,109,
relation/5369802,45.6532932,25.6152003,110,
relation/5369802,45.6535729,25.6150503,111,
relation/5369802,45.6536917,25.6149837,112,
relation/5369802,45.6540237,25.6148837,113,
relation/5369802,45.6540759,25.6148727,114,
relation/5369802,45.654151,25.6148868,115,
relation/5369802,45.6542206,25.6149253,116,
relation/5369802,45.6542907,25.6150229,117,
relation/5369802,45.6544239,25.6152627,118,
relation/5369802,45.6544732,25.6153514,119,
relation/5369802,45.6545487,25.6154343,120,
relation/5369802,45.6546881,25.6155484,121,
relation/5369802,45.6549405,25.6160229,122,
relation/5369802,45.6552903,25.6166509,123,
relation/5369802,45.6555322,25.617068,124,
relation/5369802,45.6564088,25.6185054,125,
relation/5369802,45.6565016,25.6186477,126,
relation/5369802,45.6565445,25.6187151,127,
relation/5369802,45.6566647,25.6189038,128,
relation/5369802,45.6572396,25.6198014,129,
relation/5369802,45.6576194,25.6203961,130,
relation/5369802,45.6577279,25.6205729,131,
relation/5369802,45.6579406,25.6209085,132,
relation/5369802,45.6579673,25.6209526,133,
relation/5369802,45.6580263,25.6211115,134,
relation/5369802,45.6582222,25.6215572,135,
relation/5369802,45.6582686,25.6217045,136,
relation/5369802,45.6582704,25.6217499,137,
relation/5369802,45.6582805,25.6218082,138,
relation/5369802,45.6582991,25.6218621,139,
relation/5369802,45.6583252,25.6219091,140,
relation/5369802,45.6583576,25.6219472,141,
relation/5369802,45.658395,25.6219745,142,
relation/5369802,45.6584356,25.62199,143,
relation/5369802,45.6584582,25.6219931,144,
relation/5369802,45.658481,25.6219925,145,
relation/5369802,45.6588616,25.6225341,146,
relation/5369802,45.6588966,25.622581,147,
relation/5369802,45.6590457,25.6227864,148,
relation/5369802,45.6590504,25.622794,149,
relation/5369802,45.6593718,25.623309,150,
relation/5369802,45.6594568,25.6234452,151,
relation/5369802,45.6597262,25.6238769,152,
relation/5369802,45.6605763,25.6253447,153,
relation/5369802,45.660778,25.6256781,154,
relation/5369802,45.6613177,25.6265773,155,
relation/5369802,45.6623635,25.6282118,156,
relation/5369802,45.6628928,25.629066,157,
relation/5369802,45.6630401,25.6293283,158,
relation/5369802,45.6631662,25.6295458,159,
relation/5369802,45.6633597,25.6299136,160,
relation/5369802,45.6634361,25.6300664,161,
relation/5369802,45.6635867,25.6303881,162,
relation/5369802,45.6638357,25.6308889,163,
relation/5369802,45.6643967,25.6320309,164,
relation/5369802,45.6646224,25.6324907,165,
relation/5369802,45.6648453,25.6329533,166,
relation/5369802,45.6649728,25.6331834,167,
relation/5369802,45.6650784,25.6333646,168,
relation/5369802,45.6650981,25.6333999,169,
relation/5369802,45.665257,25.6336095,170,
relation/5369802,45.6654292,25.6337767,171,
relation/5369802,45.6656296,25.6339489,172,
relation/5369802,45.6657842,25.63406,173,
relation/5369802,45.6663147,25.6343852,174,
relation/5369802,45.6673182,25.634941,175,
relation/5369802,45.6675063,25.6350557,176,
relation/5369802,45.6676869,25.6351844,177,
relation/5369802,45.6678476,25.6353101,178,
relation/5369802,45.667955,25.6354253,179,
relation/5369802,45.668075,25.6355827,180,
relation/5369802,45.6681707,25.6357122,181,
relation/5369802,45.668244,25.6358333,182,
relation/5369802,45.6683516,25.6360471,183,
relation/5369802,45.668458,25.636315,184,
relation/5369802,45.6686983,25.6369872,185,
relation/5369802,45.668784,25.6371803,186,
relation/5369802,45.6688462,25.6372983,187,
relation/5369802,45.6688782,25.6374199,188,
relation/5369802,45.668943,25.6375557,189,
relation/5369802,45.6690327,25.6377139,190,
relation/5369802,45.6691094,25.6378495,191,
relation/5369802,45.669119,25.6378829,192,
relation/5369802,45.6691317,25.6379142,193,
relation/5369802,45.6691472,25.6379427,194,
relation/5369802,45.6691652,25.6379679,195,
relation/5369802,45.6691855,25.6379894,196,
relation/5369802,45.6692077,25.6380067,197,
relation/5369802,45.6694656,25.6383735,198,
relation/5369802,45.6694722,25.6383845,199,
relation/5369802,45.6695165,25.6384584,200,
relation/5369802,45.6695863,25.6385867,201,
relation/5369802,45.6696234,25.6386448,202,
relation/5369802,45.6701719,25.6395989,203,
relation/5369802,45.671031,25.6410818,204,
relation/5369802,45.6711388,25.6412737,205,
relation/5369802,45.6712344,25.6414257,206,
relation/5369802,45.6713151,25.6415567,207,
relation/5369802,45.6714272,25.6417406,208,
relation/5369802,45.671796,25.6423837,209,
relation/5369802,45.6719283,25.6426105,210,
relation/5369802,45.6721112,25.64292,211,
relation/5369802,45.6724485,25.6435028,212,
relation/5369802,45.672468,25.6435415,213,
relation/5369802,45.6728029,25.6441406,214,
relation/5369802,45.6728847,25.6442917,215,
relation/5369802,45.6730893,25.6446466,216,
relation/5369802,45.6734319,25.6452278,217,
relation/5369802,45.6735406,25.6454681,218,
relation/5369802,45.6737645,25.6458195,219,
relation/5369802,45.6740984,25.6462723,220,
relation/5369802,45.674309,25.6465759,221,
relation/5369802,45.674382,25.6466746,222,
relation/5369802,45.6750524,25.6475805,223,
relation/5369802,45.6751516,25.647709,224,
relation/5369802,45.6752976,25.6477775,225,
relation/5369802,45.6757436,25.6483971,226,
relation/5369802,45.6757755,25.6484413,227,
relation/5369802,45.675798,25.6484574,228,
relation/5369802,45.6758791,25.6485093,229,
relation/5369802,45.6759754,25.6484108,230,
relation/5369802,45.6760961,25.6482541,231,
relation/5369802,45.6760954,25.6481424,232,
relation/5369802,45.6760767,25.6480807,233,
relation/5369802,45.676043,25.6480029,234,
relation/5369802,45.676027,25.647977,235,
relation/5369802,45.6759853,25.6479099,236,
relation/5369802,45.6759562,25.6478632,237,
relation/5369802,45.6759388,25.6478351,238,
relation/5369802,45.6758975,25.6477685,239,
relation/5369802,45.675873,25.6477289,240,
relation/5369802,45.6758484,25.6476893,241,
relation/5369802,45.6757969,25.6476064,242,
relation/5369802,45.6757377,25.647511,243,
relation/5369802,45.6756865,25.6474284,244,
relation/5369802,45.6755845,25.6474179,245,
relation/5369802,45.6755433,25.6474137,246,
relation/5369802,45.675437,25.6474027,247,
relation/5369803,45.675437,25.6474027,1,
relation/5369803,45.6753633,25.6473951,2,
relation/5369803,45.6753079,25.6473066,3,
relation/5369803,45.6751929,25.6471231,4,
relation/5369803,45.6751554,25.6471545,5,
relation/5369803,45.675083,25.647215,6,
relation/5369803,45.6749496,25.647241,7,
relation/5369803,45.674867,25.647131,8,
relation/5369803,45.6746471,25.6468381,9,
relation/5369803,45.674433,25.646558,10,
relation/5369803,45.6739719,25.6459429,11,
relation/5369803,45.6738106,25.6457058,12,
relation/5369803,45.6736126,25.6454038,13,
relation/5369803,45.6734319,25.6452278,14,
relation/5369803,45.6730893,25.6446466,15,
relation/5369803,45.6728847,25.6442917,16,
relation/5369803,45.6728029,25.6441406,17,
relation/5369803,45.672468,25.6435415,18,
relation/5369803,45.6724485,25.6435028,19,
relation/5369803,45.6721112,25.64292,20,
relation/5369803,45.6719283,25.6426105,21,
relation/5369803,45.671796,25.6423837,22,
relation/5369803,45.6714272,25.6417406,23,
relation/5369803,45.6713151,25.6415567,24,
relation/5369803,45.6712344,25.6414257,25,
relation/5369803,45.6711388,25.6412737,26,
relation/5369803,45.671031,25.6410818,27,
relation/5369803,45.6701719,25.6395989,28,
relation/5369803,45.6696234,25.6386448,29,
relation/5369803,45.6695863,25.6385867,30,
relation/5369803,45.6695165,25.6384584,31,
relation/5369803,45.6694722,25.6383845,32,
relation/5369803,45.6694656,25.6383735,33,
relation/5369803,45.6694495,25.6382782,34,
relation/5369803,45.6694374,25.6382169,35,
relation/5369803,45.6694266,25.6381516,36,
relation/5369803,45.6694178,25.6380416,37,
relation/5369803,45.6694372,25.6379219,38,
relation/5369803,45.6694512,25.6378875,39,
relation/5369803,45.6694641,25.637842,40,
relation/5369803,45.6694709,25.6377939,41,
relation/5369803,45.6694714,25.6377449,42,
relation/5369803,45.6694651,25.6376933,43,
relation/5369803,45.6694518,25.6376445,44,
relation/5369803,45.6694332,25.6376025,45,
relation/5369803,45.6694095,25.6375661,46,
relation/5369803,45.6693815,25.6375367,47,
relation/5369803,45.6693501,25.6375152,48,
relation/5369803,45.6693165,25.6375025,49,
relation/5369803,45.6692818,25.6374989,50,
relation/5369803,45.6692514,25.6375017,51,
relation/5369803,45.6692232,25.6375127,52,
relation/5369803,45.6691459,25.6374819,53,
relation/5369803,45.6690984,25.6374737,54,
relation/5369803,45.6690461,25.6374542,55,
relation/5369803,45.6689902,25.6374236,56,
relation/5369803,45.6689266,25.6373789,57,
relation/5369803,45.6688462,25.6372983,58,
relation/5369803,45.668784,25.6371803,59,
relation/5369803,45.6686983,25.6369872,60,
relation/5369803,45.668458,25.636315,61,
relation/5369803,45.6683516,25.6360471,62,
relation/5369803,45.668244,25.6358333,63,
relation/5369803,45.6681707,25.6357122,64,
relation/5369803,45.668075,25.6355827,65,
relation/5369803,45.667955,25.6354253,66,
relation/5369803,45.6678476,25.6353101,67,
relation/5369803,45.6676869,25.6351844,68,
relation/5369803,45.6675063,25.6350557,69,
relation/5369803,45.6673182,25.634941,70,
relation/5369803,45.6663147,25.6343852,71,
relation/5369803,45.6657842,25.63406,72,
relation/5369803,45.6656296,25.6339489,73,
relation/5369803,45.6654292,25.6337767,74,
relation/5369803,45.665257,25.6336095,75,
relation/5369803,45.6650981,25.6333999,76,
relation/5369803,45.6650784,25.6333646,77,
relation/5369803,45.6649728,25.6331834,78,
relation/5369803,45.6648453,25.6329533,79,
relation/5369803,45.6646224,25.6324907,80,
relation/5369803,45.6643967,25.6320309,81,
relation/5369803,45.6638357,25.6308889,82,
relation/5369803,45.6635867,25.6303881,83,
relation/5369803,45.6634361,25.6300664,84,
relation/5369803,45.6633597,25.6299136,85,
relation/5369803,45.6631662,25.6295458,86,
relation/5369803,45.6630401,25.6293283,87,
relation/5369803,45.6628928,25.629066,88,
relation/5369803,45.6623635,25.6282118,89,
relation/5369803,45.6613177,25.6265773,90,
relation/5369803,45.660778,25.6256781,91,
relation/5369803,45.6605763,25.6253447,92,
relation/5369803,45.6597262,25.6238769,93,
relation/5369803,45.6594568,25.6234452,94,
relation/5369803,45.6593718,25.623309,95,
relation/5369803,45.6590504,25.622794,96,
relation/5369803,45.6590457,25.6227864,97,
relation/5369803,45.6589418,25.6225214,98,
relation/5369803,45.6588219,25.6222783,99,
relation/5369803,45.6587777,25.622181,100,
relation/5369803,45.6587012,25.6219957,101,
relation/5369803,45.6586856,25.6219205,102,
relation/5369803,45.6586625,25.6217292,103,
relation/5369803,45.6586622,25.621688,104,
relation/5369803,45.6586577,25.6216472,105,
relation/5369803,45.6586479,25.6216042,106,
relation/5369803,45.6586289,25.6215529,107,
relation/5369803,45.6586008,25.6215056,108,
relation/5369803,45.6585661,25.6214683,109,
relation/5369803,45.6585266,25.6214428,110,
relation/5369803,45.6584841,25.6214303,111,
relation/5369803,45.6584407,25.6214313,112,
relation/5369803,45.6584235,25.6214356,113,
relation/5369803,45.6584067,25.621442,114,
relation/5369803,45.6581807,25.6211682,115,
relation/5369803,45.6580678,25.6210542,116,
relation/5369803,45.6579673,25.6209526,117,
relation/5369803,45.6579406,25.6209085,118,
relation/5369803,45.6577279,25.6205729,119,
relation/5369803,45.6576194,25.6203961,120,
relation/5369803,45.6572396,25.6198014,121,
relation/5369803,45.6566647,25.6189038,122,
relation/5369803,45.6565445,25.6187151,123,
relation/5369803,45.6565016,25.6186477,124,
relation/5369803,45.6564088,25.6185054,125,
relation/5369803,45.6555322,25.617068,126,
relation/5369803,45.6552903,25.6166509,127,
relation/5369803,45.6549405,25.6160229,128,
relation/5369803,45.6546881,25.6155484,129,
relation/5369803,45.6546254,25.6153729,130,
relation/5369803,45.6545167,25.6151564,131,
relation/5369803,45.654228,25.6146901,132,
relation/5369803,45.6541923,25.6146289,133,
relation/5369803,45.6541081,25.6144378,134,
relation/5369803,45.6540752,25.6143331,135,
relation/5369803,45.6540358,25.614051,136,
relation/5369803,45.6541322,25.6127952,137,
relation/5369803,45.6541643,25.6123313,138,
relation/5369803,45.6541767,25.6121599,139,
relation/5369803,45.6541913,25.6119426,140,
relation/5369803,45.6542104,25.611666,141,
relation/5369803,45.6542265,25.6115149,142,
relation/5369803,45.6542691,25.6111139,143,
relation/5369803,45.6542886,25.6107344,144,
relation/5369803,45.6542696,25.6105206,145,
relation/5369803,45.6542404,25.6103431,146,
relation/5369803,45.6541939,25.6101816,147,
relation/5369803,45.6541184,25.6100132,148,
relation/5369803,45.6539303,25.6096539,149,
relation/5369803,45.6536631,25.609171,150,
relation/5369803,45.6535469,25.6089967,151,
relation/5369803,45.653425,25.6088438,152,
relation/5369803,45.65332,25.6087445,153,
relation/5369803,45.6532094,25.6086641,154,
relation/5369803,45.6530894,25.6085997,155,
relation/5369803,45.6529886,25.6085547,156,
relation/5369803,45.6528947,25.6085165,157,
relation/5369803,45.6527713,25.6084771,158,
relation/5369803,45.6525962,25.6084646,159,
relation/5369803,45.652438,25.6084602,160,
relation/5369803,45.6522605,25.6084633,161,
relation/5369803,45.6521197,25.6084745,162,
relation/5369803,45.6518398,25.6086054,163,
relation/5369803,45.6514673,25.6087973,164,
relation/5369803,45.6513216,25.608817,165,
relation/5369803,45.6512803,25.6088263,166,
relation/5369803,45.6511676,25.6088079,167,
relation/5369803,45.6511332,25.6087693,168,
relation/5369803,45.6510923,25.6087476,169,
relation/5369803,45.6510466,25.6085538,170,
relation/5369803,45.6509793,25.6082418,171,
relation/5369803,45.6509255,25.6079328,172,
relation/5369803,45.6507406,25.6070282,173,
relation/5369803,45.6506231,25.6064337,174,
relation/5369803,45.6506119,25.6063789,175,
relation/5369803,45.65059,25.6062767,176,
relation/5369803,45.65057,25.6061719,177,
relation/5369803,45.6504268,25.6053701,178,
relation/5369803,45.650345,25.6049339,179,
relation/5369803,45.650306,25.6047682,180,
relation/5369803,45.6502378,25.6043871,181,
relation/5369803,45.6501495,25.6038929,182,
relation/5369803,45.6501156,25.6037124,183,
relation/5369803,45.6500745,25.6035108,184,
relation/5369803,45.65003,25.6033274,185,
relation/5369803,45.6499453,25.6029949,186,
relation/5369803,45.6497058,25.6021729,187,
relation/5369803,45.6493345,25.6008766,188,
relation/5369803,45.6492306,25.6005394,189,
relation/5369803,45.6491078,25.6001266,190,
relation/5369803,45.6490646,25.5999861,191,
relation/5369803,45.6489788,25.5996785,192,
relation/5369803,45.648937,25.5995102,193,
relation/5369803,45.6488935,25.5993368,194,
relation/5369803,45.64883,25.599087,195,
relation/5369803,45.6487401,25.5988532,196,
relation/5369803,45.6486917,25.5987595,197,
relation/5369803,45.6486301,25.5986538,198,
relation/5369803,45.6485883,25.5986076,199,
relation/5369803,45.6485512,25.5985785,200,
relation/5369803,45.6485083,25.5985553,201,
relation/5369803,45.6484671,25.5985415,202,
relation/5369803,45.6481548,25.5984886,203,
relation/5369803,45.6478978,25.5984569,204,
relation/5369803,45.6478206,25.5984436,205,
relation/5369803,45.647753,25.5984206,206,
relation/5369803,45.6476918,25.598393,207,
relation/5369803,45.6476347,25.5983606,208,
relation/5369803,45.6475743,25.5983145,209,
relation/5369803,45.6474997,25.598253,210,
relation/5369803,45.6474444,25.5981961,211,
relation/5369803,45.6469495,25.5975864,212,
relation/5369803,45.646713,25.5972951,213,
relation/5369803,45.6466444,25.597165,214,
relation/5369803,45.6466132,25.5970936,215,
relation/5369803,45.646591,25.5970251,216,
relation/5369803,45.6465698,25.5969476,217,
relation/5369803,45.6465478,25.5968477,218,
relation/5369803,45.6465278,25.5967367,219,
relation/5369803,45.6465114,25.5966388,220,
relation/5369803,45.646473,25.5963594,221,
relation/5369803,45.6463345,25.5953535,222,
relation/5369803,45.6463142,25.595206,223,
relation/5369803,45.6463092,25.595101,224,
relation/5369803,45.6463078,25.5950091,225,
relation/5369803,45.646312,25.5948836,226,
relation/5369803,45.6463326,25.5945834,227,
relation/5369803,45.6463479,25.594456,228,
relation/5369803,45.6465,25.5933617,229,
relation/5369803,45.6467572,25.5915695,230,
relation/5369803,45.6467731,25.5914429,231,
relation/5369803,45.6470223,25.5896286,232,
relation/5369803,45.6470212,25.5893021,233,
relation/5369803,45.6469384,25.5891282,234,
relation/5369803,45.6467612,25.5888774,235,
relation/5369803,45.6463044,25.5882962,236,
relation/5369803,45.6462892,25.5882766,237,
relation/5369803,45.6461179,25.5880891,238,
relation/5369803,45.6460253,25.5879391,239,
relation/5369803,45.6459962,25.5879004,240,
relation/5369803,45.6459762,25.5878761,241,
relation/5369803,45.6459164,25.5878201,242,
relation/5369803,45.6458712,25.5878414,243,
relation/5369803,45.6458228,25.5878641,244,
relation/5369803,45.6457921,25.5878921,245,
relation/5369803,45.6457661,25.5879208,246,
relation/5369803,45.6457495,25.5879513,247,
relation/5369803,45.6457311,25.5879964,248,
relation/5369803,45.6457296,25.5880005,249,
relation/5369803,45.6457166,25.5880543,250,
relation/5369803,45.6456995,25.5881642,251,
relation/5369803,45.6456867,25.5882462,252,
relation/5369803,45.6457104,25.5883907,253,
relation/5369803,45.6457271,25.5884927,254,
relation/5417974,45.675437,25.6474027,1,
relation/5417974,45.6753633,25.6473951,2,
relation/5417974,45.6753079,25.6473066,3,
relation/5417974,45.6751929,25.6471231,4,
relation/5417974,45.6751554,25.6471545,5,
relation/5417974,45.675083,25.647215,6,
relation/5417974,45.6749496,25.647241,7,
relation/5417974,45.674867,25.647131,8,
relation/5417974,45.6746471,25.6468381,9,
relation/5417974,45.674433,25.646558,10,
relation/5417974,45.6739719,25.6459429,11,
relation/5417974,45.6738106,25.6457058,12,
relation/5417974,45.6736126,25.6454038,13,
relation/5417974,45.6734319,25.6452278,14,
relation/5417974,45.6730893,25.6446466,15,
relation/5417974,45.6728847,25.6442917,16,
relation/5417974,45.6728029,25.6441406,17,
relation/5417974,45.672468,25.6435415,18,
relation/5417974,45.6724485,25.6435028,19,
relation/5417974,45.6721112,25.64292,20,
relation/5417974,45.6719283,25.6426105,21,
relation/5417974,45.671796,25.6423837,22,
relation/5417974,45.6714272,25.6417406,23,
relation/5417974,45.6713151,25.6415567,24,
relation/5417974,45.6712344,25.6414257,25,
relation/5417974,45.6711388,25.6412737,26,
relation/5417974,45.671031,25.6410818,27,
relation/5417974,45.6701719,25.6395989,28,
relation/5417974,45.6696234,25.6386448,29,
relation/5417974,45.6695863,25.6385867,30,
relation/5417974,45.6695165,25.6384584,31,
relation/5417974,45.6694722,25.6383845,32,
relation/5417974,45.6694656,25.6383735,33,
relation/5417974,45.6694495,25.6382782,34,
relation/5417974,45.6694374,25.6382169,35,
relation/5417974,45.6694266,25.6381516,36,
relation/5417974,45.6694178,25.6380416,37,
relation/5417974,45.6694372,25.6379219,38,
relation/5417974,45.6694512,25.6378875,39,
relation/5417974,45.6694641,25.637842,40,
relation/5417974,45.6694709,25.6377939,41,
relation/5417974,45.6694714,25.6377449,42,
relation/5417974,45.6694651,25.6376933,43,
relation/5417974,45.6694518,25.6376445,44,
relation/5417974,45.6694332,25.6376025,45,
relation/5417974,45.6694095,25.6375661,46,
relation/5417974,45.6693815,25.6375367,47,
relation/5417974,45.6693501,25.6375152,48,
relation/5417974,45.6693165,25.6375025,49,
relation/5417974,45.6692818,25.6374989,50,
relation/5417974,45.6692514,25.6375017,51,
relation/5417974,45.6692232,25.6375127,52,
relation/5417974,45.6691459,25.6374819,53,
relation/5417974,45.6690984,25.6374737,54,
relation/5417974,45.6690461,25.6374542,55,
relation/5417974,45.6689902,25.6374236,56,
relation/5417974,45.6689266,25.6373789,57,
relation/5417974,45.6688462,25.6372983,58,
relation/5417974,45.668784,25.6371803,59,
relation/5417974,45.6686983,25.6369872,60,
relation/5417974,45.668458,25.636315,61,
relation/5417974,45.6683516,25.6360471,62,
relation/5417974,45.668244,25.6358333,63,
relation/5417974,45.6681707,25.6357122,64,
relation/5417974,45.668075,25.6355827,65,
relation/5417974,45.667955,25.6354253,66,
relation/5417974,45.6678476,25.6353101,67,
relation/5417974,45.6676869,25.6351844,68,
relation/5417974,45.6675063,25.6350557,69,
relation/5417974,45.6673182,25.634941,70,
relation/5417974,45.6663147,25.6343852,71,
relation/5417974,45.6657842,25.63406,72,
relation/5417974,45.6656296,25.6339489,73,
relation/5417974,45.6654292,25.6337767,74,
relation/5417974,45.665257,25.6336095,75,
relation/5417974,45.6650981,25.6333999,76,
relation/5417974,45.6650784,25.6333646,77,
relation/5417974,45.6649728,25.6331834,78,
relation/5417974,45.6648453,25.6329533,79,
relation/5417974,45.6646224,25.6324907,80,
relation/5417974,45.6643967,25.6320309,81,
relation/5417974,45.6638357,25.6308889,82,
relation/5417974,45.6635867,25.6303881,83,
relation/5417974,45.6634361,25.6300664,84,
relation/5417974,45.6633597,25.6299136,85,
relation/5417974,45.6631662,25.6295458,86,
relation/5417974,45.6630401,25.6293283,87,
relation/5417974,45.6628928,25.629066,88,
relation/5417974,45.6623635,25.6282118,89,
relation/5417974,45.6613177,25.6265773,90,
relation/5417974,45.660778,25.6256781,91,
relation/5417974,45.6605763,25.6253447,92,
relation/5417974,45.6597262,25.6238769,93,
relation/5417974,45.6594568,25.6234452,94,
relation/5417974,45.6593718,25.623309,95,
relation/5417974,45.6590504,25.622794,96,
relation/5417974,45.6590457,25.6227864,97,
relation/5417974,45.6589418,25.6225214,98,
relation/5417974,45.6588219,25.6222783,99,
relation/5417974,45.6587777,25.622181,100,
relation/5417974,45.6587012,25.6219957,101,
relation/5417974,45.6586856,25.6219205,102,
relation/5417974,45.6586625,25.6217292,103,
relation/5417974,45.6586622,25.621688,104,
relation/5417974,45.6586577,25.6216472,105,
relation/5417974,45.6586479,25.6216042,106,
relation/5417974,45.6586289,25.6215529,107,
relation/5417974,45.6586008,25.6215056,108,
relation/5417974,45.6585661,25.6214683,109,
relation/5417974,45.6585266,25.6214428,110,
relation/5417974,45.6584841,25.6214303,111,
relation/5417974,45.6584407,25.6214313,112,
relation/5417974,45.6584235,25.6214356,113,
relation/5417974,45.6584067,25.621442,114,
relation/5417974,45.6581807,25.6211682,115,
relation/5417974,45.6580678,25.6210542,116,
relation/5417974,45.6579673,25.6209526,117,
relation/5417974,45.6579406,25.6209085,118,
relation/5417974,45.6577279,25.6205729,119,
relation/5417974,45.6576194,25.6203961,120,
relation/5417974,45.6572396,25.6198014,121,
relation/5417974,45.6566647,25.6189038,122,
relation/5417974,45.6565445,25.6187151,123,
relation/5417974,45.6565016,25.6186477,124,
relation/5417974,45.6564088,25.6185054,125,
relation/5417974,45.6555322,25.617068,126,
relation/5417974,45.6552903,25.6166509,127,
relation/5417974,45.6549405,25.6160229,128,
relation/5417974,45.6546881,25.6155484,129,
relation/5417974,45.6546254,25.6153729,130,
relation/5417974,45.6545167,25.6151564,131,
relation/5417974,45.654228,25.6146901,132,
relation/5417974,45.6541923,25.6146289,133,
relation/5417974,45.6541081,25.6144378,134,
relation/5417974,45.6540752,25.6143331,135,
relation/5417974,45.6540358,25.614051,136,
relation/5417974,45.6541322,25.6127952,137,
relation/5417974,45.6541643,25.6123313,138,
