shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5369802,45.6577121,25.620591,133,
relation/5369802,45.6578026,25.6207344,134,
relation/5369802,45.6579146,25.6210075,135,
relation/5369802,45.6579489,25.6210651,136,
relation/5369802,45.6579832,25.6211226,137,
relation/5369802,45.6581184,25.6213669,138,
relation/5369802,45.6582,25.6215585,139,
relation/5369802,45.658234,25.6217032,140,
relation/5369802,45.6582358,25.6217486,141,
relation/5369802,45.6582459,25.6218069,142,
relation/5369802,45.6582645,25.6218608,143,
relation/5369802,45.6582906,25.6219078,144,
relation/5369802,45.658323,25.6219459,145,
relation/5369802,45.6583604,25.6219732,146,
relation/5369802,45.658401,25.6219887,147,
relation/5369802,45.6584236,25.6219918,148,
relation/5369802,45.6584464,25.6219912,149,
relation/5369802,45.6587675,25.6224304,150,
relation/5369802,45.658808,25.6224888,151,
relation/5369802,45.6588287,25.6225187,152,
relation/5369802,45.6590214,25.622823,153,
relation/5369802,45.6592162,25.6231187,154,
relation/5369802,45.6594853,25.6235459,155,
relation/5369802,45.6605799,25.6253666,156,
relation/5369802,45.6607967,25.6257248,157,
relation/5369802,45.661343,25.6266132,158,
relation/5369802,45.6613716,25.6266598,159,
relation/5369802,45.6614728,25.6267565,160,
relation/5369802,45.6623807,25.6281984,161,
relation/5369802,45.662899,25.6290459,162,
relation/5369802,45.6630589,25.6293109,163,
relation/5369802,45.6631796,25.6295441,164,
relation/5369802,45.6633785,25.6299145,165,
relation/5369802,45.6634569,25.6300773,166,
relation/5369802,45.6636256,25.6304316,167,
relation/5369802,45.6638515,25.6308767,168,
relation/5369802,45.6644253,25.6320135,169,
relation/5369802,45.6646503,25.6324837,170,
relation/5369802,45.664869,25.6329333,171,
relation/5369802,45.6650074,25.6331973,172,
relation/5369802,45.6650942,25.6333472,173,
relation/5369802,45.6651096,25.6333695,174,
relation/5369802,45.665274,25.6335895,175,
relation/5369802,45.6654371,25.6337628,176,
relation/5369802,45.6656357,25.6339263,177,
relation/5369802,45.6657957,25.6340391,178,
relation/5369802,45.666319,25.6343635,179,
relation/5369802,45.6672246,25.6348671,180,
relation/5369802,45.6675142,25.6350357,181,
relation/5369802,45.6676857,25.6351601,182,
relation/5369802,45.667847,25.6352927,183,
relation/5369802,45.6679629,25.6354105,184,
relation/5369802,45.6681151,25.6355888,185,
relation/5369802,45.6681956,25.6357105,186,
relation/5369802,45.6682628,25.6358107,187,
relation/5369802,45.6683832,25.6360375,188,
relation/5369802,45.6684938,25.6363098,189,
relation/5369802,45.6687287,25.6369594,190,
relation/5369802,45.6688156,25.637169,191,
relation/5369802,45.6688735,25.6372844,192,
relation/5369802,45.6689061,25.6374295,193,
relation/5369802,45.6689703,25.6375479,194,
relation/5369802,45.6690613,25.6377104,195,
relation/5369802,45.669149,25.6378526,196,
relation/5369802,45.6691586,25.637886,197,
relation/5369802,45.6691713,25.6379173,198,
relation/5369802,45.6691868,25.6379458,199,
relation/5369802,45.6692048,25.637971,200,
relation/5369802,45.6692251,25.6379925,201,
relation/5369802,45.6692473,25.6380098,202,
relation/5369802,45.6693247,25.6381339,203,
relation/5369802,45.6694263,25.6382907,204,
relation/5369802,45.6694953,25.6383461,205,
relation/5369802,45.6695224,25.6383881,206,
relation/5369802,45.6695687,25.63848,207,
relation/5369802,45.6695899,25.6385206,208,
relation/5369802,45.6696349,25.6385987,209,
relation/5369802,45.6699048,25.6390677,210,
relation/5369802,45.6701944,25.6395711,211,
relation/5369802,45.6710668,25.6410801,212,
relation/5369802,45.6711801,25.6412702,213,
relation/5369802,45.6712605,25.6414022,214,
relation/5369802,45.6713449,25.6415358,215,
relation/5369802,45.6714746,25.6417441,216,
relation/5369802,45.6718057,25.6423289,217,
relation/5369802,45.6719544,25.6425853,218,
relation/5369802,45.6721349,25.6428965,219,
relation/5369802,45.6724839,25.6434797,220,
relation/5369802,45.6725335,25.643568,221,
relation/5369802,45.6728337,25.6441104,222,
relation/5369802,45.6728535,25.6441474,223,
relation/5369802,45.673125,25.6446343,224,
relation/5369802,45.6734516,25.6451943,225,
relation/5369802,45.6735536,25.6454641,226,
relation/5369802,45.6737673,25.6458115,227,
relation/5369802,45.6740984,25.6462723,228,
relation/5369802,45.674309,25.6465759,229,
relation/5369802,45.674382,25.6466746,230,
relation/5369802,45.6750524,25.6475805,231,
relation/5369802,45.6751516,25.647709,232,
relation/5369802,45.6752976,25.6477775,233,
relation/5369802,45.6757436,25.6483971,234,
relation/5369802,45.6757755,25.6484413,235,
relation/5369802,45.675798,25.6484574,236,
relation/5369802,45.6758791,25.6485093,237,
relation/5369802,45.6759754,25.6484108,238,
relation/5369802,45.6760961,25.6482541,239,
relation/5369802,45.6760954,25.6481424,240,
relation/5369802,45.6760767,25.6480807,241,
relation/5369802,45.676043,25.6480029,242,
relation/5369802,45.676027,25.647977,243,
relation/5369802,45.6759853,25.6479099,244,
relation/5369802,45.6759545,25.64786,245,
relation/5369802,45.6759388,25.6478351,246,
relation/5369802,45.6758975,25.6477685,247,
relation/5369802,45.675873,25.6477289,248,
relation/5369802,45.6758484,25.6476893,249,
relation/5369802,45.6757969,25.6476064,250,
relation/5369802,45.6757377,25.647511,251,
relation/5369802,45.6756865,25.6474284,252,
relation/5369802,45.6755845,25.6474179,253,
relation/5369802,45.6755433,25.6474137,254,
relation/5369802,45.675437,25.6474027,255,
relation/5369803,45.675437,25.6474027,1,
relation/5369803,45.6753633,25.6473951,2,
relation/5369803,45.6753079,25.6473066,3,
relation/5369803,45.6751929,25.6471231,4,
relation/5369803,45.6751554,25.6471545,5,
relation/5369803,45.675083,25.647215,6,
relation/5369803,45.6749496,25.647241,7,
relation/5369803,45.674867,25.647131,8,
relation/5369803,45.6746471,25.6468381,9,
relation/5369803,45.6744159,25.6465309,10,
relation/5369803,45.6739905,25.645927,11,
relation/5369803,45.6738217,25.6456935,12,
relation/5369803,45.67362,25.6453879,13,
relation/5369803,45.6734516,25.6451943,14,
relation/5369803,45.673125,25.6446343,15,
relation/5369803,45.6728535,25.6441474,16,
relation/5369803,45.6728337,25.6441104,17,
relation/5369803,45.6725335,25.643568,18,
relation/5369803,45.6724839,25.6434797,19,
relation/5369803,45.6721349,25.6428965,20,
relation/5369803,45.6719544,25.6425853,21,
relation/5369803,45.6718057,25.6423289,22,
relation/5369803,45.6714746,25.6417441,23,
relation/5369803,45.6713449,25.6415358,24,
relation/5369803,45.6712605,25.6414022,25,
relation/5369803,45.6711801,25.6412702,26,
relation/5369803,45.6710668,25.6410801,27,
relation/5369803,45.6701944,25.6395711,28,
relation/5369803,45.6699048,25.6390677,29,
relation/5369803,45.6696349,25.6385987,30,
relation/5369803,45.6695899,25.6385206,31,
relation/5369803,45.6695687,25.63848,32,
relation/5369803,45.6695224,25.6383881,33,
relation/5369803,45.6694953,25.6383461,34,
relation/5369803,45.6694762,25.6382537,35,
relation/5369803,45.6694588,25.6381679,36,
relation/5369803,45.669452,25.6380615,37,
relation/5369803,45.6694768,25.637925,38,
relation/5369803,45.6694908,25.6378906,39,
relation/5369803,45.6695037,25.6378451,40,
relation/5369803,45.6695105,25.637797,41,
relation/5369803,45.669511,25.637748,42,
relation/5369803,45.6695047,25.6376964,43,
relation/5369803,45.6694914,25.6376476,44,
relation/5369803,45.6694728,25.6376056,45,
relation/5369803,45.6694491,25.6375692,46,
relation/5369803,45.6694211,25.6375398,47,
relation/5369803,45.6693897,25.6375183,48,
relation/5369803,45.6693561,25.6375056,49,
relation/5369803,45.6693214,25.637502,50,
relation/5369803,45.669291,25.6375048,51,
relation/5369803,45.6692628,25.6375158,52,
relation/5369803,45.6691459,25.6374819,53,
relation/5369803,45.6690996,25.6374676,54,
relation/5369803,45.6690467,25.6374464,55,
relation/5369803,45.6689908,25.6374053,56,
relation/5369803,45.6689418,25.6373493,57,
relation/5369803,45.6688735,25.6372844,58,
relation/5369803,45.6688156,25.637169,59,
relation/5369803,45.6687287,25.6369594,60,
relation/5369803,45.6684938,25.6363098,61,
relation/5369803,45.6683832,25.6360375,62,
relation/5369803,45.6682628,25.6358107,63,
relation/5369803,45.6681956,25.6357105,64,
relation/5369803,45.6681151,25.6355888,65,
relation/5369803,45.6679629,25.6354105,66,
relation/5369803,45.667847,25.6352927,67,
relation/5369803,45.6676857,25.6351601,68,
relation/5369803,45.6675142,25.6350357,69,
relation/5369803,45.6672246,25.6348671,70,
relation/5369803,45.666319,25.6343635,71,
relation/5369803,45.6657957,25.6340391,72,
relation/5369803,45.6656357,25.6339263,73,
relation/5369803,45.6654371,25.6337628,74,
relation/5369803,45.665274,25.6335895,75,
relation/5369803,45.6651096,25.6333695,76,
relation/5369803,45.6650942,25.6333472,77,
relation/5369803,45.6650074,25.6331973,78,
relation/5369803,45.664869,25.6329333,79,
relation/5369803,45.6646503,25.6324837,80,
relation/5369803,45.6644253,25.6320135,81,
relation/5369803,45.6638515,25.6308767,82,
relation/5369803,45.6636256,25.6304316,83,
relation/5369803,45.6634569,25.6300773,84,
relation/5369803,45.6633785,25.6299145,85,
relation/5369803,45.6631796,25.6295441,86,
relation/5369803,45.6630589,25.6293109,87,
relation/5369803,45.662899,25.6290459,88,
relation/5369803,45.6623807,25.6281984,89,
relation/5369803,45.6614728,25.6267565,90,
relation/5369803,45.6614108,25.6266016,91,
relation/5369803,45.6597679,25.6238484,92,
relation/5369803,45.6592637,25.6230384,93,
relation/5369803,45.6589151,25.6224834,94,
relation/5369803,45.6588881,25.6224405,95,
relation/5369803,45.6588084,25.6222966,96,
relation/5369803,45.6587636,25.6221943,97,
relation/5369803,45.6586907,25.6220247,98,
relation/5369803,45.6586627,25.6219216,99,
relation/5369803,45.6586279,25.6217279,100,
relation/5369803,45.6586276,25.6216867,101,
relation/5369803,45.6586231,25.6216459,102,
relation/5369803,45.6586133,25.6216029,103,
relation/5369803,45.6585943,25.6215516,104,
relation/5369803,45.6585662,25.6215043,105,
relation/5369803,45.6585315,25.621467,106,
relation/5369803,45.658492,25.6214415,107,
relation/5369803,45.6584495,25.621429,108,
relation/5369803,45.6584061,25.62143,109,
relation/5369803,45.6583889,25.6214343,110,
relation/5369803,45.6583721,25.6214407,111,
relation/5369803,45.6582424,25.6212928,112,
relation/5369803,45.6581183,25.6211342,113,
relation/5369803,45.6580838,25.6210874,114,
relation/5369803,45.6580493,25.6210406,115,
relation/5369803,45.6579659,25.6209161,116,
relation/5369803,45.6578026,25.6207344,117,
relation/5369803,45.6577121,25.620591,118,
relation/5369803,45.6575972,25.6204131,119,
relation/5369803,45.6572003,25.6198,120,
relation/5369803,45.6566457,25.6189355,121,
relation/5369803,45.6565259,25.6187485,122,
relation/5369803,45.6565012,25.6187099,123,
relation/5369803,45.6564608,25.6186466,124,
relation/5369803,45.6564258,25.6185906,125,
relation/5369803,45.6563811,25.618519,126,
relation/5369803,45.6555094,25.617074,127,
relation/5369803,45.6552304,25.6165884,128,
relation/5369803,45.6549167,25.616035,129,
relation/5369803,45.6546604,25.6155677,130,
relation/5369803,45.6546175,25.6153808,131,
relation/5369803,45.6545043,25.6151631,132,
relation/5369803,45.654228,25.6146901,133,
relation/5369803,45.6542102,25.6146595,134,
relation/5369803,45.6541923,25.6146289,135,
relation/5369803,45.6541081,25.6144378,136,
relation/5369803,45.6540752,25.6143331,137,
relation/5369803,45.6540358,25.614051,138,
relation/5369803,45.6541322,25.6127952,139,
relation/5369803,45.6541674,25.6123313,140,
relation/5369803,45.6541822,25.6121588,141,
relation/5369803,45.6541999,25.6119448,142,
relation/5369803,45.6542442,25.6114234,143,
relation/5369803,45.6542823,25.6108921,144,
relation/5369803,45.6542875,25.6107551,145,
relation/5369803,45.6542886,25.6107344,146,
relation/5369803,45.6542696,25.6105206,147,
relation/5369803,45.6542404,25.6103431,148,
relation/5369803,45.6541939,25.6101816,149,
relation/5369803,45.6541265,25.6100313,150,
relation/5369803,45.6539303,25.6096539,151,
relation/5369803,45.6536631,25.609171,152,
relation/5369803,45.6535469,25.6089967,153,
relation/5369803,45.653425,25.6088438,154,
relation/5369803,45.65332,25.6087445,155,
relation/5369803,45.6532094,25.6086641,156,
relation/5369803,45.6530894,25.6085997,157,
relation/5369803,45.6529886,25.6085547,158,
relation/5369803,45.6528947,25.6085165,159,
relation/5369803,45.6527713,25.6084771,160,
relation/5369803,45.6525962,25.6084646,161,
relation/5369803,45.652438,25.6084602,162,
relation/5369803,45.6522605,25.6084633,163,
relation/5369803,45.6521197,25.6084745,164,
relation/5369803,45.6518398,25.6086054,165,
relation/5369803,45.6514673,25.6087973,166,
relation/5369803,45.6513216,25.608817,167,
relation/5369803,45.6512803,25.6088263,168,
relation/5369803,45.6511676,25.6088079,169,
relation/5369803,45.6511332,25.6087693,170,
relation/5369803,45.6510923,25.6087476,171,
relation/5369803,45.6510466,25.6085538,172,
relation/5369803,45.6509856,25.6082393,173,
relation/5369803,45.650926,25.6079326,174,
relation/5369803,45.6507498,25.6070246,175,
relation/5369803,45.6506342,25.6064293,176,
relation/5369803,45.6506235,25.6063743,177,
relation/5369803,45.6506036,25.6062713,178,
relation/5369803,45.6505832,25.6061667,179,
relation/5369803,45.6504285,25.6053694,180,
relation/5369803,45.650344,25.6049343,181,
relation/5369803,45.6503114,25.6047661,182,
relation/5369803,45.6502378,25.6043871,183,
relation/5369803,45.6501644,25.603976,184,
relation/5369803,45.6501495,25.6038929,185,
relation/5369803,45.6501156,25.6037124,186,
relation/5369803,45.6500745,25.6035108,187,
relation/5369803,45.65003,25.6033274,188,
relation/5369803,45.649939,25.6029939,189,
relation/5369803,45.6497058,25.6021729,190,
relation/5369803,45.6493345,25.6008766,191,
relation/5369803,45.6492306,25.6005394,192,
relation/5369803,45.6491116,25.6001376,193,
relation/5369803,45.6490646,25.5999861,194,
relation/5369803,45.6489788,25.5996785,195,
relation/5369803,45.648937,25.5995102,196,
relation/5369803,45.6488935,25.5993368,197,
relation/5369803,45.64883,25.599087,198,
relation/5369803,45.6487401,25.5988532,199,
relation/5369803,45.6486917,25.5987595,200,
relation/5369803,45.6486301,25.5986538,201,
relation/5369803,45.6485883,25.5986076,202,
relation/5369803,45.6485512,25.5985785,203,
relation/5369803,45.6485083,25.5985553,204,
relation/5369803,45.6484671,25.5985415,205,
relation/5369803,45.6481548,25.5984886,206,
relation/5369803,45.6478978,25.5984569,207,
relation/5369803,45.6478228,25.5984404,208,
relation/5369803,45.6477565,25.5984174,209,
relation/5369803,45.6476917,25.5983896,210,
relation/5369803,45.6476316,25.5983562,211,
relation/5369803,45.6475477,25.5982948,212,
relation/5369803,45.6474997,25.598253,213,
relation/5369803,45.6474444,25.5981961,214,
relation/5369803,45.6469495,25.5975864,215,
relation/5369803,45.646713,25.5972951,216,
relation/5369803,45.6466534,25.5971637,217,
relation/5369803,45.6466186,25.5970756,218,
relation/5369803,45.6465874,25.5969621,219,
relation/5369803,45.6465566,25.5967393,220,
relation/5369803,45.6464657,25.5960469,221,
relation/5369803,45.6463766,25.5953869,222,
relation/5369803,45.6463704,25.5953406,223,
relation/5369803,45.6463651,25.5952023,224,
relation/5369803,45.6463571,25.5949713,225,
relation/5369803,45.646367,25.5945282,226,
relation/5369803,45.6465217,25.5933714,227,
relation/5369803,45.6467516,25.5916123,228,
relation/5369803,45.6467619,25.5915336,229,
relation/5369803,45.6467731,25.5914429,230,
relation/5369803,45.6470084,25.5898383,231,
relation/5369803,45.6469959,25.5897249,232,
relation/5369803,45.6469988,25.5896716,233,
relation/5369803,45.6470042,25.5895703,234,
relation/5369803,45.6470212,25.5893021,235,
relation/5369803,45.6469384,25.5891282,236,
relation/5369803,45.6467612,25.5888774,237,
relation/5369803,45.6463044,25.5882962,238,
relation/5369803,45.6461179,25.5880891,239,
relation/5369803,45.6460253,25.5879391,240,
relation/5369803,45.6459962,25.5879004,241,
relation/5369803,45.6459762,25.5878761,242,
relation/5369803,45.6458957,25.5878205,243,
relation/5369803,45.6458508,25.5878069,244,
relation/5369803,45.6458084,25.5878233,245,
relation/5369803,45.6457706,25.5878479,246,
relation/5369803,45.645739,25.5878714,247,
relation/5369803,45.6457148,25.5879226,248,
relation/5369803,45.6456961,25.5880042,249,
relation/5369803,45.6456594,25.5882386,250,
relation/5369803,45.6456826,25.588343,251,
relation/5369803,45.6457165,25.5884936,252,
relation/5417974,45.675437,25.6474027,1,
relation/5417974,45.6753633,25.6473951,2,
relation/5417974,45.6753079,25.6473066,3,
relation/5417974,45.6751929,25.6471231,4,
relation/5417974,45.6751554,25.6471545,5,
relation/5417974,45.675083,25.647215,6,
relation/5417974,45.6749496,25.647241,7,
relation/5417974,45.674867,25.647131,8,
relation/5417974,45.6746471,25.6468381,9,
relation/5417974,45.6744159,25.6465309,10,
relation/5417974,45.6739905,25.645927,11,
relation/5417974,45.6738217,25.6456935,12,
relation/5417974,45.67362,25.6453879,13,
relation/5417974,45.6734516,25.6451943,14,
relation/5417974,45.673125,25.6446343,15,
relation/5417974,45.6728535,25.6441474,16,
relation/5417974,45.6728337,25.6441104,17,
relation/5417974,45.6725335,25.643568,18,
relation/5417974,45.6724839,25.6434797,19,
relation/5417974,45.6721349,25.6428965,20,
relation/5417974,45.6719544,25.6425853,21,
relation/5417974,45.6718057,25.6423289,22,
relation/5417974,45.6714746,25.6417441,23,
relation/5417974,45.6713449,25.6415358,24,
relation/5417974,45.6712605,25.6414022,25,
relation/5417974,45.6711801,25.6412702,26,
relation/5417974,45.6710668,25.6410801,27,
relation/5417974,45.6701944,25.6395711,28,
relation/5417974,45.6699048,25.6390677,29,
relation/5417974,45.6696349,25.6385987,30,
relation/5417974,45.6695899,25.6385206,31,
relation/5417974,45.6695687,25.63848,32,
relation/5417974,45.6695224,25.6383881,33,
relation/5417974,45.6694953,25.6383461,34,
relation/5417974,45.6694762,25.6382537,35,
relation/5417974,45.6694588,25.6381679,36,
relation/5417974,45.669452,25.6380615,37,
relation/5417974,45.6694768,25.637925,38,
relation/5417974,45.6694908,25.6378906,39,
relation/5417974,45.6695037,25.6378451,40,
relation/5417974,45.6695105,25.637797,41,
relation/5417974,45.669511,25.637748,42,
relation/5417974,45.6695047,25.6376964,43,
relation/5417974,45.6694914,25.6376476,44,
relation/5417974,45.6694728,25.6376056,45,
relation/5417974,45.6694491,25.6375692,46,
relation/5417974,45.6694211,25.6375398,47,
relation/5417974,45.6693897,25.6375183,48,
relation/5417974,45.6693561,25.6375056,49,
relation/5417974,45.6693214,25.637502,50,
relation/5417974,45.669291,25.6375048,51,
relation/5417974,45.6692628,25.6375158,52,
relation/5417974,45.6691459,25.6374819,53,
relation/5417974,45.6690996,25.6374676,54,
relation/5417974,45.6690467,25.6374464,55,
relation/5417974,45.6689908,25.6374053,56,
relation/5417974,45.6689418,25.6373493,57,
relation/5417974,45.6688735,25.6372844,58,
relation/5417974,45.6688156,25.637169,59,
relation/5417974,45.6687287,25.6369594,60,
relation/5417974,45.6684938,25.6363098,61,
relation/5417974,45.6683832,25.6360375,62,
relation/5417974,45.6682628,25.6358107,63,
relation/5417974,45.6681956,25.6357105,64,
relation/5417974,45.6681151,25.6355888,65,
relation/5417974,45.6679629,25.6354105,66,
relation/5417974,45.667847,25.6352927,67,
relation/5417974,45.6676857,25.6351601,68,
relation/5417974,45.6675142,25.6350357,69,
relation/5417974,45.6672246,25.6348671,70,
relation/5417974,45.666319,25.6343635,71,
relation/5417974,45.6657957,25.6340391,72,
relation/5417974,45.6656357,25.6339263,73,
relation/5417974,45.6654371,25.6337628,74,
relation/5417974,45.665274,25.6335895,75,
relation/5417974,45.6651096,25.6333695,76,
relation/5417974,45.6650942,25.6333472,77,
relation/5417974,45.6650074,25.6331973,78,
relation/5417974,45.664869,25.6329333,79,
relation/5417974,45.6646503,25.6324837,80,
relation/5417974,45.6644253,25.6320135,81,
relation/5417974,45.6638515,25.6308767,82,
relation/5417974,45.6636256,25.6304316,83,
relation/5417974,45.6634569,25.6300773,84,
relation/5417974,45.6633785,25.6299145,85,
relation/5417974,45.6631796,25.6295441,86,
relation/5417974,45.6630589,25.6293109,87,
relation/5417974,45.662899,25.6290459,88,
relation/5417974,45.6623807,25.6281984,89,
relation/5417974,45.6614728,25.6267565,90,
relation/5417974,45.6614108,25.6266016,91,
relation/5417974,45.6597679,25.6238484,92,
relation/5417974,45.6592637,25.6230384,93,
relation/5417974,45.6589151,25.6224834,94,
relation/5417974,45.6588881,25.6224405,95,
relation/5417974,45.6588084,25.6222966,96,
relation/5417974,45.6587636,25.6221943,97,
relation/5417974,45.6586907,25.6220247,98,
relation/5417974,45.6586627,25.6219216,99,
relation/5417974,45.6586279,25.6217279,100,
relation/5417974,45.6586276,25.6216867,101,
relation/5417974,45.6586231,25.6216459,102,
relation/5417974,45.6586133,25.6216029,103,
relation/5417974,45.6585943,25.6215516,104,
relation/5417974,45.6585662,25.6215043,105,
relation/5417974,45.6585315,25.621467,106,
relation/5417974,45.658492,25.6214415,107,
relation/5417974,45.6584495,25.621429,108,
relation/5417974,45.6584061,25.62143,109,
relation/5417974,45.6583889,25.6214343,110,
relation/5417974,45.6583721,25.6214407,111,
relation/5417974,45.6582424,25.6212928,112,
relation/5417974,45.6581183,25.6211342,113,
relation/5417974,45.6580838,25.6210874,114,
relation/5417974,45.6580493,25.6210406,115,
relation/5417974,45.6579659,25.6209161,116,
relation/5417974,45.6578026,25.6207344,117,
relation/5417974,45.6577121,25.620591,118,
relation/5417974,45.6575972,25.6204131,119,
relation/5417974,45.6572003,25.6198,120,
relation/5417974,45.6566457,25.6189355,121,
relation/5417974,45.6565259,25.6187485,122,
relation/5417974,45.6565012,25.6187099,123,
relation/5417974,45.6564608,25.6186466,124,
relation/5417974,45.6564258,25.6185906,125,
relation/5417974,45.6563811,25.618519,126,
relation/5417974,45.6555094,25.617074,127,
relation/5417974,45.6552304,25.6165884,128,
relation/5417974,45.6549167,25.616035,129,
relation/5417974,45.6546604,25.6155677,130,
relation/5417974,45.6546175,25.6153808,131,
