shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5369802,45.650931,25.6090846,67,
relation/5369802,45.6509636,25.6091183,68,
relation/5369802,45.651032,25.6093397,69,
relation/5369802,45.6512423,25.6099191,70,
relation/5369802,45.6514156,25.6101681,71,
relation/5369802,45.6514792,25.6103312,72,
relation/5369802,45.651575,25.6105887,73,
relation/5369802,45.6516652,25.6108589,74,
relation/5369802,45.6517302,25.6110762,75,
relation/5369802,45.651782,25.6112951,76,
relation/5369802,45.651811,25.6114908,77,
relation/5369802,45.6518272,25.6117129,78,
relation/5369802,45.6518322,25.6119165,79,
relation/5369802,45.6518223,25.6121311,80,
relation/5369802,45.6518005,25.6123681,81,
relation/5369802,45.6517575,25.6126828,82,
relation/5369802,45.6516793,25.6131198,83,
relation/5369802,45.6515584,25.6139327,84,
relation/5369802,45.6514749,25.6144845,85,
relation/5369802,45.6514052,25.6148244,86,
relation/5369802,45.651237,25.6152609,87,
relation/5369802,45.6511828,25.6153907,88,
relation/5369802,45.651129,25.6155184,89,
relation/5369802,45.6510812,25.6156752,90,
relation/5369802,45.6510617,25.6157104,91,
relation/5369802,45.65105,25.6157477,92,
relation/5369802,45.6510377,25.6158218,93,
relation/5369802,45.6510438,25.6158987,94,
relation/5369802,45.6510602,25.6159565,95,
relation/5369802,45.6510886,25.6160104,96,
relation/5369802,45.6511116,25.6160345,97,
relation/5369802,45.6511349,25.6160484,98,
relation/5369802,45.6511756,25.6160646,99,
relation/5369802,45.6512177,25.6160649,100,
relation/5369802,45.6512483,25.616056,101,
relation/5369802,45.6512635,25.6160502,102,
relation/5369802,45.6512771,25.6160399,103,
relation/5369802,45.6515577,25.6160045,104,
relation/5369802,45.6517877,25.6159824,105,
relation/5369802,45.6519305,25.6158496,106,
relation/5369802,45.652021,25.6158178,107,
relation/5369802,45.6524283,25.6156384,108,
relation/5369802,45.6524956,25.6156055,109,
relation/5369802,45.6528752,25.6154193,110,
relation/5369802,45.6532932,25.6152003,111,
relation/5369802,45.6535729,25.6150503,112,
relation/5369802,45.6536917,25.6149837,113,
relation/5369802,45.6540237,25.6148837,114,
relation/5369802,45.6540759,25.6148727,115,
relation/5369802,45.654151,25.6148868,116,
relation/5369802,45.6542206,25.6149253,117,
relation/5369802,45.6542907,25.6150229,118,
relation/5369802,45.6544239,25.6152627,119,
relation/5369802,45.6544732,25.6153514,120,
relation/5369802,45.6545487,25.6154343,121,
relation/5369802,45.6546456,25.6155541,122,
relation/5369802,45.6549148,25.6160459,123,
relation/5369802,45.6552598,25.6166693,124,
relation/5369802,45.6555073,25.6171024,125,
relation/5369802,45.6563863,25.618541,126,
relation/5369802,45.6564607,25.6186546,127,
relation/5369802,45.6565293,25.6187553,128,
relation/5369802,45.6566406,25.6189325,129,
relation/5369802,45.6572147,25.6198209,130,
relation/5369802,45.657609,25.620426,131,
relation/5369802,45.657707,25.6205901,132,
relation/5369802,45.6579356,25.6209576,133,
relation/5369802,45.658013,25.6210812,134,
relation/5369802,45.6582038,25.6215888,135,
relation/5369802,45.6582302,25.6216574,136,
relation/5369802,45.6582269,25.6217027,137,
relation/5369802,45.6582287,25.6217481,138,
relation/5369802,45.6582388,25.6218064,139,
relation/5369802,45.6582574,25.6218603,140,
relation/5369802,45.6582835,25.6219073,141,
relation/5369802,45.6583159,25.6219454,142,
relation/5369802,45.6583533,25.6219727,143,
relation/5369802,45.6583939,25.6219882,144,
relation/5369802,45.6584165,25.6219913,145,
relation/5369802,45.6584393,25.6219907,146,
relation/5369802,45.6588281,25.622476,147,
relation/5369802,45.6589057,25.6225686,148,
relation/5369802,45.6590504,25.622794,149,
relation/5369802,45.6593718,25.623309,150,
relation/5369802,45.6594568,25.6234452,151,
relation/5369802,45.6597262,25.6238769,152,
relation/5369802,45.6605763,25.6253447,153,
relation/5369802,45.660778,25.6256781,154,
relation/5369802,45.6613177,25.6265773,155,
relation/5369802,45.6623635,25.6282118,156,
relation/5369802,45.6628928,25.629066,157,
relation/5369802,45.6630401,25.6293283,158,
relation/5369802,45.6631662,25.6295458,159,
relation/5369802,45.6633597,25.6299136,160,
relation/5369802,45.6634361,25.6300664,161,
relation/5369802,45.6635867,25.6303881,162,
relation/5369802,45.6638357,25.6308889,163,
relation/5369802,45.6643967,25.6320309,164,
relation/5369802,45.6646224,25.6324907,165,
relation/5369802,45.6648453,25.6329533,166,
relation/5369802,45.6649728,25.6331834,167,
relation/5369802,45.6650784,25.6333646,168,
relation/5369802,45.6650981,25.6333999,169,
relation/5369802,45.665257,25.6336095,170,
relation/5369802,45.6654292,25.6337767,171,
relation/5369802,45.6656296,25.6339489,172,
relation/5369802,45.6657842,25.63406,173,
relation/5369802,45.6663147,25.6343852,174,
relation/5369802,45.6673182,25.634941,175,
relation/5369802,45.6675063,25.6350557,176,
relation/5369802,45.6676869,25.6351844,177,
relation/5369802,45.6678476,25.6353101,178,
relation/5369802,45.667955,25.6354253,179,
relation/5369802,45.668075,25.6355827,180,
relation/5369802,45.6681707,25.6357122,181,
relation/5369802,45.668244,25.6358333,182,
relation/5369802,45.6683516,25.6360471,183,
relation/5369802,45.668458,25.636315,184,
relation/5369802,45.6686983,25.6369872,185,
relation/5369802,45.668784,25.6371803,186,
relation/5369802,45.6688462,25.6372983,187,
relation/5369802,45.6688782,25.6374199,188,
relation/5369802,45.668943,25.6375557,189,
relation/5369802,45.6690327,25.6377139,190,
relation/5369802,45.6691094,25.6378495,191,
relation/5369802,45.669119,25.6378829,192,
relation/5369802,45.6691317,25.6379142,193,
relation/5369802,45.6691472,25.6379427,194,
relation/5369802,45.6691652,25.6379679,195,
relation/5369802,45.6691855,25.6379894,196,
relation/5369802,45.6692077,25.6380067,197,
relation/5369802,45.6694656,25.6383735,198,
relation/5369802,45.6694722,25.6383845,199,
relation/5369802,45.6695165,25.6384584,200,
relation/5369802,45.6695863,25.6385867,201,
relation/5369802,45.6696234,25.6386448,202,
relation/5369802,45.6701719,25.6395989,203,
relation/5369802,45.671031,25.6410818,204,
relation/5369802,45.6711388,25.6412737,205,
relation/5369802,45.6712344,25.6414257,206,
relation/5369802,45.6713151,25.6415567,207,
relation/5369802,45.6714272,25.6417406,208,
relation/5369802,45.671796,25.6423837,209,
relation/5369802,45.6719283,25.6426105,210,
relation/5369802,45.6721112,25.64292,211,
relation/5369802,45.6724485,25.6435028,212,
relation/5369802,45.672468,25.6435415,213,
relation/5369802,45.6728029,25.6441406,214,
relation/5369802,45.6728847,25.6442917,215,
relation/5369802,45.6730893,25.6446466,216,
relation/5369802,45.6734319,25.6452278,217,
relation/5369802,45.6735406,25.6454681,218,
relation/5369802,45.6737645,25.6458195,219,
relation/5369802,45.6740984,25.6462723,220,
relation/5369802,45.674309,25.6465759,221,
relation/5369802,45.674382,25.6466746,222,
relation/5369802,45.6750524,25.6475805,223,
relation/5369802,45.6751516,25.647709,224,
relation/5369802,45.6752976,25.6477775,225,
relation/5369802,45.6757436,25.6483971,226,
relation/5369802,45.6757755,25.6484413,227,
relation/5369802,45.675798,25.6484574,228,
relation/5369802,45.6758791,25.6485093,229,
relation/5369802,45.6759754,25.6484108,230,
relation/5369802,45.6760961,25.6482541,231,
relation/5369802,45.6760954,25.6481424,232,
relation/5369802,45.6760767,25.6480807,233,
relation/5369802,45.676043,25.6480029,234,
relation/5369802,45.676027,25.647977,235,
relation/5369802,45.6759853,25.6479099,236,
relation/5369802,45.6759562,25.6478632,237,
relation/5369802,45.6759388,25.6478351,238,
relation/5369802,45.6758975,25.6477685,239,
relation/5369802,45.675873,25.6477289,240,
relation/5369802,45.6758484,25.6476893,241,
relation/5369802,45.6757969,25.6476064,242,
relation/5369802,45.6757377,25.647511,243,
relation/5369802,45.6756865,25.6474284,244,
relation/5369802,45.6755845,25.6474179,245,
relation/5369802,45.6755433,25.6474137,246,
relation/5369802,45.675437,25.6474027,247,
relation/5369803,45.675437,25.6474027,1,
relation/5369803,45.6753633,25.6473951,2,
relation/5369803,45.6753079,25.6473066,3,
relation/5369803,45.6751929,25.6471231,4,
relation/5369803,45.6751554,25.6471545,5,
relation/5369803,45.675083,25.647215,6,
relation/5369803,45.6749496,25.647241,7,
relation/5369803,45.674867,25.647131,8,
relation/5369803,45.6746471,25.6468381,9,
relation/5369803,45.674433,25.646558,10,
relation/5369803,45.6739719,25.6459429,11,
relation/5369803,45.6738106,25.6457058,12,
relation/5369803,45.6736126,25.6454038,13,
relation/5369803,45.6734319,25.6452278,14,
relation/5369803,45.6730893,25.6446466,15,
relation/5369803,45.6728847,25.6442917,16,
relation/5369803,45.6728029,25.6441406,17,
relation/5369803,45.672468,25.6435415,18,
relation/5369803,45.6724485,25.6435028,19,
relation/5369803,45.6721112,25.64292,20,
relation/5369803,45.6719283,25.6426105,21,
relation/5369803,45.671796,25.6423837,22,
relation/5369803,45.6714272,25.6417406,23,
relation/5369803,45.6713151,25.6415567,24,
relation/5369803,45.6712344,25.6414257,25,
relation/5369803,45.6711388,25.6412737,26,
relation/5369803,45.671031,25.6410818,27,
relation/5369803,45.6701719,25.6395989,28,
relation/5369803,45.6696234,25.6386448,29,
relation/5369803,45.6695863,25.6385867,30,
relation/5369803,45.6695165,25.6384584,31,
relation/5369803,45.6694722,25.6383845,32,
relation/5369803,45.6694656,25.6383735,33,
relation/5369803,45.6694495,25.6382782,34,
relation/5369803,45.6694374,25.6382169,35,
relation/5369803,45.6694266,25.6381516,36,
relation/5369803,45.6694178,25.6380416,37,
relation/5369803,45.6694372,25.6379219,38,
relation/5369803,45.6694512,25.6378875,39,
relation/5369803,45.6694641,25.637842,40,
relation/5369803,45.6694709,25.6377939,41,
relation/5369803,45.6694714,25.6377449,42,
relation/5369803,45.6694651,25.6376933,43,
relation/5369803,45.6694518,25.6376445,44,
relation/5369803,45.6694332,25.6376025,45,
relation/5369803,45.6694095,25.6375661,46,
relation/5369803,45.6693815,25.6375367,47,
relation/5369803,45.6693501,25.6375152,48,
relation/5369803,45.6693165,25.6375025,49,
relation/5369803,45.6692818,25.6374989,50,
relation/5369803,45.6692514,25.6375017,51,
relation/5369803,45.6692232,25.6375127,52,
relation/5369803,45.6691459,25.6374819,53,
relation/5369803,45.6690984,25.6374737,54,
relation/5369803,45.6690461,25.6374542,55,
relation/5369803,45.6689902,25.6374236,56,
relation/5369803,45.6689266,25.6373789,57,
relation/5369803,45.6688462,25.6372983,58,
relation/5369803,45.668784,25.6371803,59,
relation/5369803,45.6686983,25.6369872,60,
relation/5369803,45.668458,25.636315,61,
relation/5369803,45.6683516,25.6360471,62,
relation/5369803,45.668244,25.6358333,63,
relation/5369803,45.6681707,25.6357122,64,
relation/5369803,45.668075,25.6355827,65,
relation/5369803,45.667955,25.6354253,66,
relation/5369803,45.6678476,25.6353101,67,
relation/5369803,45.6676869,25.6351844,68,
relation/5369803,45.6675063,25.6350557,69,
relation/5369803,45.6673182,25.634941,70,
relation/5369803,45.6663147,25.6343852,71,
relation/5369803,45.6657842,25.63406,72,
relation/5369803,45.6656296,25.6339489,73,
relation/5369803,45.6654292,25.6337767,74,
relation/5369803,45.665257,25.6336095,75,
relation/5369803,45.6650981,25.6333999,76,
relation/5369803,45.6650784,25.6333646,77,
relation/5369803,45.6649728,25.6331834,78,
relation/5369803,45.6648453,25.6329533,79,
relation/5369803,45.6646224,25.6324907,80,
relation/5369803,45.6643967,25.6320309,81,
relation/5369803,45.6638357,25.6308889,82,
relation/5369803,45.6635867,25.6303881,83,
relation/5369803,45.6634361,25.6300664,84,
relation/5369803,45.6633597,25.6299136,85,
relation/5369803,45.6631662,25.6295458,86,
relation/5369803,45.6630401,25.6293283,87,
relation/5369803,45.6628928,25.629066,88,
relation/5369803,45.6623635,25.6282118,89,
relation/5369803,45.6613177,25.6265773,90,
relation/5369803,45.660778,25.6256781,91,
relation/5369803,45.6605763,25.6253447,92,
relation/5369803,45.6597262,25.6238769,93,
relation/5369803,45.6594568,25.6234452,94,
relation/5369803,45.6593718,25.623309,95,
relation/5369803,45.6590504,25.622794,96,
relation/5369803,45.6589057,25.6225686,97,
relation/5369803,45.6587954,25.6223139,98,
relation/5369803,45.658728,25.6221321,99,
relation/5369803,45.6586782,25.6219652,100,
relation/5369803,45.6586574,25.6218701,101,
relation/5369803,45.6586208,25.6217274,102,
relation/5369803,45.6586205,25.6216862,103,
relation/5369803,45.658616,25.6216454,104,
relation/5369803,45.6586075,25.6216059,105,
relation/5369803,45.6585872,25.6215511,106,
relation/5369803,45.6585591,25.6215038,107,
relation/5369803,45.6585244,25.6214665,108,
relation/5369803,45.6584849,25.621441,109,
relation/5369803,45.6584424,25.6214285,110,
relation/5369803,45.658399,25.6214295,111,
relation/5369803,45.6583818,25.6214338,112,
relation/5369803,45.658365,25.6214402,113,
relation/5369803,45.658013,25.6210812,114,
relation/5369803,45.6579356,25.6209576,115,
relation/5369803,45.657707,25.6205901,116,
relation/5369803,45.657609,25.620426,117,
relation/5369803,45.6572147,25.6198209,118,
relation/5369803,45.6566406,25.6189325,119,
relation/5369803,45.6565293,25.6187553,120,
relation/5369803,45.6564607,25.6186546,121,
relation/5369803,45.6563863,25.618541,122,
relation/5369803,45.6555073,25.6171024,123,
relation/5369803,45.6552598,25.6166693,124,
relation/5369803,45.6549148,25.6160459,125,
relation/5369803,45.6546456,25.6155541,126,
relation/5369803,45.6545941,25.6153718,127,
relation/5369803,45.6545637,25.615278,128,
relation/5369803,45.654499,25.615169,129,
relation/5369803,45.6544467,25.6150807,130,
relation/5369803,45.654228,25.6146901,131,
relation/5369803,45.6541923,25.6146289,132,
relation/5369803,45.6541081,25.6144378,133,
relation/5369803,45.6540752,25.6143331,134,
relation/5369803,45.6539892,25.6140449,135,
relation/5369803,45.6540898,25.6128033,136,
relation/5369803,45.6541304,25.6123232,137,
relation/5369803,45.6541428,25.6121538,138,
relation/5369803,45.6541616,25.6119183,139,
relation/5369803,45.6541793,25.6116761,140,
relation/5369803,45.6541954,25.6115109,141,
relation/5369803,45.6542281,25.6111301,142,
relation/5369803,45.6542476,25.6107324,143,
relation/5369803,45.6542484,25.6105327,144,
relation/5369803,45.6542206,25.6103492,145,
relation/5369803,45.6541798,25.6101897,146,
relation/5369803,45.6541184,25.6100132,147,
relation/5369803,45.6539303,25.6096539,148,
relation/5369803,45.6536631,25.609171,149,
relation/5369803,45.6535469,25.6089967,150,
relation/5369803,45.653425,25.6088438,151,
relation/5369803,45.65332,25.6087445,152,
relation/5369803,45.6532094,25.6086641,153,
relation/5369803,45.6530894,25.6085997,154,
relation/5369803,45.6529886,25.6085547,155,
relation/5369803,45.6528947,25.6085165,156,
relation/5369803,45.6527713,25.6084771,157,
relation/5369803,45.6525962,25.6084646,158,
relation/5369803,45.652438,25.6084602,159,
relation/5369803,45.6522605,25.6084633,160,
relation/5369803,45.6521197,25.6084745,161,
relation/5369803,45.6518398,25.6086054,162,
relation/5369803,45.6514673,25.6087973,163,
relation/5369803,45.6513216,25.608817,164,
relation/5369803,45.6512364,25.6088253,165,
relation/5369803,45.6511321,25.6088029,166,
relation/5369803,45.6510977,25.6087643,167,
relation/5369803,45.6510568,25.6087426,168,
relation/5369803,45.6510118,25.6085495,169,
relation/5369803,45.650949,25.6082201,170,
relation/5369803,45.6508998,25.6079415,171,
relation/5369803,45.6507134,25.6070384,172,
relation/5369803,45.6505998,25.6064356,173,
relation/5369803,45.6505905,25.6063882,174,
relation/5369803,45.6505693,25.6062739,175,
relation/5369803,45.6505493,25.6061738,176,
relation/5369803,45.6504067,25.6053701,177,
relation/5369803,45.6503281,25.6049395,178,
relation/5369803,45.650295,25.6047691,179,
relation/5369803,45.6502242,25.6044038,180,
relation/5369803,45.6501295,25.6038996,181,
relation/5369803,45.6500923,25.6037133,182,
relation/5369803,45.650046,25.6035089,183,
relation/5369803,45.6500073,25.6033441,184,
relation/5369803,45.6499204,25.6030047,185,
relation/5369803,45.6497058,25.6021729,186,
relation/5369803,45.6493345,25.6008766,187,
relation/5369803,45.6492306,25.6005394,188,
relation/5369803,45.6491078,25.6001266,189,
relation/5369803,45.6490646,25.5999861,190,
relation/5369803,45.6489788,25.5996785,191,
relation/5369803,45.648937,25.5995102,192,
relation/5369803,45.6488935,25.5993368,193,
relation/5369803,45.64883,25.599087,194,
relation/5369803,45.6487401,25.5988532,195,
relation/5369803,45.6486917,25.5987595,196,
relation/5369803,45.6486301,25.5986538,197,
relation/5369803,45.6485883,25.5986076,198,
relation/5369803,45.6485512,25.5985785,199,
relation/5369803,45.6485083,25.5985553,200,
relation/5369803,45.6484671,25.5985415,201,
relation/5369803,45.6481548,25.5984886,202,
relation/5369803,45.6478978,25.5984569,203,
relation/5369803,45.6478206,25.5984436,204,
relation/5369803,45.647753,25.5984206,205,
relation/5369803,45.6476918,25.598393,206,
relation/5369803,45.6476347,25.5983606,207,
relation/5369803,45.6475743,25.5983145,208,
relation/5369803,45.6474997,25.598253,209,
relation/5369803,45.6474444,25.5981961,210,
relation/5369803,45.6469495,25.5975864,211,
relation/5369803,45.646713,25.5972951,212,
relation/5369803,45.6466444,25.597165,213,
relation/5369803,45.6466132,25.5970936,214,
relation/5369803,45.646591,25.5970251,215,
relation/5369803,45.6465698,25.5969476,216,
relation/5369803,45.6465478,25.5968477,217,
relation/5369803,45.6465278,25.5967367,218,
relation/5369803,45.6465114,25.5966388,219,
relation/5369803,45.646473,25.5963594,220,
relation/5369803,45.6463345,25.5953535,221,
relation/5369803,45.6463142,25.595206,222,
relation/5369803,45.6463092,25.595101,223,
relation/5369803,45.6463078,25.5950091,224,
relation/5369803,45.646312,25.5948836,225,
relation/5369803,45.6463326,25.5945834,226,
relation/5369803,45.6463479,25.594456,227,
relation/5369803,45.6465,25.5933617,228,
relation/5369803,45.6467572,25.5915695,229,
relation/5369803,45.6467731,25.5914429,230,
relation/5369803,45.6470223,25.5896286,231,
relation/5369803,45.6470212,25.5893021,232,
relation/5369803,45.6469384,25.5891282,233,
relation/5369803,45.6467612,25.5888774,234,
relation/5369803,45.6463044,25.5882962,235,
relation/5369803,45.6462892,25.5882766,236,
relation/5369803,45.6461179,25.5880891,237,
relation/5369803,45.6460253,25.5879391,238,
relation/5369803,45.6459962,25.5879004,239,
relation/5369803,45.6459762,25.5878761,240,
relation/5369803,45.6459164,25.5878201,241,
relation/5369803,45.6458712,25.5878414,242,
relation/5369803,45.6458228,25.5878641,243,
relation/5369803,45.6457921,25.5878921,244,
relation/5369803,45.6457661,25.5879208,245,
relation/5369803,45.6457495,25.5879513,246,
relation/5369803,45.6457311,25.5879964,247,
relation/5369803,45.6457296,25.5880005,248,
relation/5369803,45.6457166,25.5880543,249,
relation/5369803,45.6456995,25.5881642,250,
relation/5369803,45.6456867,25.5882462,251,
relation/5369803,45.6457104,25.5883907,252,
relation/5369803,45.6457271,25.5884927,253,
relation/5417974,45.675437,25.6474027,1,
relation/5417974,45.6753633,25.6473951,2,
relation/5417974,45.6753079,25.6473066,3,
relation/5417974,45.6751929,25.6471231,4,
relation/5417974,45.6751554,25.6471545,5,
relation/5417974,45.675083,25.647215,6,
relation/5417974,45.6749496,25.647241,7,
relation/5417974,45.674867,25.647131,8,
relation/5417974,45.6746471,25.6468381,9,
relation/5417974,45.674433,25.646558,10,
relation/5417974,45.6739719,25.6459429,11,
relation/5417974,45.6738106,25.6457058,12,
relation/5417974,45.6736126,25.6454038,13,
relation/5417974,45.6734319,25.6452278,14,
relation/5417974,45.6730893,25.6446466,15,
relation/5417974,45.6728847,25.6442917,16,
relation/5417974,45.6728029,25.6441406,17,
relation/5417974,45.672468,25.6435415,18,
relation/5417974,45.6724485,25.6435028,19,
relation/5417974,45.6721112,25.64292,20,
relation/5417974,45.6719283,25.6426105,21,
relation/5417974,45.671796,25.6423837,22,
relation/5417974,45.6714272,25.6417406,23,
relation/5417974,45.6713151,25.6415567,24,
relation/5417974,45.6712344,25.6414257,25,
relation/5417974,45.6711388,25.6412737,26,
relation/5417974,45.671031,25.6410818,27,
relation/5417974,45.6701719,25.6395989,28,
relation/5417974,45.6696234,25.6386448,29,
relation/5417974,45.6695863,25.6385867,30,
relation/5417974,45.6695165,25.6384584,31,
relation/5417974,45.6694722,25.6383845,32,
relation/5417974,45.6694656,25.6383735,33,
relation/5417974,45.6694495,25.6382782,34,
relation/5417974,45.6694374,25.6382169,35,
relation/5417974,45.6694266,25.6381516,36,
relation/5417974,45.6694178,25.6380416,37,
relation/5417974,45.6694372,25.6379219,38,
relation/5417974,45.6694512,25.6378875,39,
relation/5417974,45.6694641,25.637842,40,
relation/5417974,45.6694709,25.6377939,41,
relation/5417974,45.6694714,25.6377449,42,
relation/5417974,45.6694651,25.6376933,43,
relation/5417974,45.6694518,25.6376445,44,
relation/5417974,45.6694332,25.6376025,45,
relation/5417974,45.6694095,25.6375661,46,
relation/5417974,45.6693815,25.6375367,47,
relation/5417974,45.6693501,25.6375152,48,
relation/5417974,45.6693165,25.6375025,49,
relation/5417974,45.6692818,25.6374989,50,
relation/5417974,45.6692514,25.6375017,51,
relation/5417974,45.6692232,25.6375127,52,
relation/5417974,45.6691459,25.6374819,53,
relation/5417974,45.6690984,25.6374737,54,
relation/5417974,45.6690461,25.6374542,55,
relation/5417974,45.6689902,25.6374236,56,
relation/5417974,45.6689266,25.6373789,57,
relation/5417974,45.6688462,25.6372983,58,
relation/5417974,45.668784,25.6371803,59,
relation/5417974,45.6686983,25.6369872,60,
relation/5417974,45.668458,25.636315,61,
relation/5417974,45.6683516,25.6360471,62,
relation/5417974,45.668244,25.6358333,63,
relation/5417974,45.6681707,25.6357122,64,
relation/5417974,45.668075,25.6355827,65,
relation/5417974,45.667955,25.6354253,66,
relation/5417974,45.6678476,25.6353101,67,
relation/5417974,45.6676869,25.6351844,68,
relation/5417974,45.6675063,25.6350557,69,
relation/5417974,45.6673182,25.634941,70,
relation/5417974,45.6663147,25.6343852,71,
relation/5417974,45.6657842,25.63406,72,
relation/5417974,45.6656296,25.6339489,73,
relation/5417974,45.6654292,25.6337767,74,
relation/5417974,45.665257,25.6336095,75,
relation/5417974,45.6650981,25.6333999,76,
relation/5417974,45.6650784,25.6333646,77,
relation/5417974,45.6649728,25.6331834,78,
relation/5417974,45.6648453,25.6329533,79,
relation/5417974,45.6646224,25.6324907,80,
relation/5417974,45.6643967,25.6320309,81,
relation/5417974,45.6638357,25.6308889,82,
relation/5417974,45.6635867,25.6303881,83,
relation/5417974,45.6634361,25.6300664,84,
relation/5417974,45.6633597,25.6299136,85,
relation/5417974,45.6631662,25.6295458,86,
relation/5417974,45.6630401,25.6293283,87,
relation/5417974,45.6628928,25.629066,88,
relation/5417974,45.6623635,25.6282118,89,
relation/5417974,45.6613177,25.6265773,90,
relation/5417974,45.660778,25.6256781,91,
relation/5417974,45.6605763,25.6253447,92,
relation/5417974,45.6597262,25.6238769,93,
relation/5417974,45.6594568,25.6234452,94,
relation/5417974,45.6593718,25.623309,95,
relation/5417974,45.6590504,25.622794,96,
relation/5417974,45.6589057,25.6225686,97,
relation/5417974,45.6587954,25.6223139,98,
relation/5417974,45.658728,25.6221321,99,
relation/5417974,45.6586782,25.6219652,100,
relation/5417974,45.6586574,25.6218701,101,
relation/5417974,45.6586208,25.6217274,102,
relation/5417974,45.6586205,25.6216862,103,
relation/5417974,45.658616,25.6216454,104,
relation/5417974,45.6586075,25.6216059,105,
relation/5417974,45.6585872,25.6215511,106,
relation/5417974,45.6585591,25.6215038,107,
relation/5417974,45.6585244,25.6214665,108,
relation/5417974,45.6584849,25.621441,109,
relation/5417974,45.6584424,25.6214285,110,
relation/5417974,45.658399,25.6214295,111,
relation/5417974,45.6583818,25.6214338,112,
relation/5417974,45.658365,25.6214402,113,
relation/5417974,45.658013,25.6210812,114,
relation/5417974,45.6579356,25.6209576,115,
relation/5417974,45.657707,25.6205901,116,
relation/5417974,45.657609,25.620426,117,
relation/5417974,45.6572147,25.6198209,118,
relation/5417974,45.6566406,25.6189325,119,
relation/5417974,45.6565293,25.6187553,120,
relation/5417974,45.6564607,25.6186546,121,
relation/5417974,45.6563863,25.618541,122,
relation/5417974,45.6555073,25.6171024,123,
relation/5417974,45.6552598,25.6166693,124,
relation/5417974,45.6549148,25.6160459,125,
relation/5417974,45.6546456,25.6155541,126,
relation/5417974,45.6545941,25.6153718,127,
relation/5417974,45.6545637,25.615278,128,
relation/5417974,45.654499,25.615169,129,
relation/5417974,45.6544467,25.6150807,130,
relation/5417974,45.654228,25.6146901,131,
relation/5417974,45.6541923,25.6146289,132,
relation/5417974,45.6541081,25.6144378,133,
relation/5417974,45.6540752,25.6143331,134,
relation/5417974,45.6539892,25.6140449,135,
relation/5417974,45.6540898,25.6128033,136,
relation/5417974,45.6541304,25.6123232,137,
relation/5417974,45.6541428,25.6121538,138,
relation/5417974,45.6541616,25.6119183,139,
